,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
726,2018-12-28,,1019.4,1020.8,,,,,17.8,,,,,12.6,72,,,9.1,30,,,,0.0,,,,,,4.5,42.3,8.23,15.7,3.5,5,,8.0,732.0,澎湖七美光電,119.4338932,23.2050231
727,2018-12-29,,1023.4,1024.8,,,,,16.4,,,,,11.2,71,,,8.6,30,,,,0.0,,,,,,2.1,19.7,8.31,12.0,3.5,6,,8.3,811.0,澎湖七美光電,119.4338932,23.2050231
728,2018-12-30,,1022.7,1024.1,,,,,17.7,,,,,13.4,76,,,7.5,20,,,,0.0,,,,,,0.2,1.9,6.78,13.5,3.8,5,,8.8,341.0,澎湖七美光電,119.4338932,23.2050231
729,2018-12-31,,1023.7,1025.1,,,,,17.6,,,,,14.4,82,,,7.1,20,,,,0.0,,,,,,0.0,0.0,3.34,10.5,1.2,2,,9.7,105.0,澎湖七美光電,119.4338932,23.2050231
730,2019-01-01,,1022.9,1024.3,,,,,18.4,,,,,14.6,79,,,7.6,30,,,,0.0,,,,,,0.1,0.9,5.82,14.3,-1.3,4,,9.0,407.0,澎湖七美光電,119.4338932,23.2050231
731,2019-01-02,,1022.7,1024.1,,,,,18.3,,,,,15.4,83,,,6.7,30,,,,0.5,,,,,,0.0,0.0,4.46,14.0,-1.8,3,,10.0,204.0,澎湖七美光電,119.4338932,23.2050231
732,2019-01-03,,1022.7,1024.1,,,,,18.4,,,,,16.5,89,,,6.1,20,,,,2.5,,,,,,0.0,0.0,4.62,8.3,-1.6,3,,9.9,507.0,澎湖七美光電,119.4338932,23.2050231
733,2019-01-04,,1021.5,1022.9,,,,,17.7,,,,,16.4,92,,,4.1,20,,,,0.0,,,,,,0.0,0.0,3.7,4.0,0.7,3,,9.9,436.0,澎湖七美光電,119.4338932,23.2050231
734,2019-01-05,,1019.1,1020.5,,,,,19.4,,,,,18.0,92,,,3.6,30,,,,6.0,,,,,,1.9,17.8,7.87,4.3,-0.8,8,,8.9,570.0,澎湖七美光電,119.4338932,23.2050231
735,2019-01-06,,1019.8,1021.2,,,,,18.4,,,,,16.0,86,,,6.1,30,,,,0.0,,,,,,0.0,0.0,3.84,13.2,2.0,2,,9.8,114.0,澎湖七美光電,119.4338932,23.2050231
736,2019-01-07,,1019.5,1020.9,,,,,18.0,,,,,16.0,88,,,4.8,20,,,,0.0,,,,,,0.0,0.0,4.79,7.3,0.7,3,,10.0,406.0,澎湖七美光電,119.4338932,23.2050231
737,2019-01-08,,1019.6,1021.0,,,,,18.5,,,,,16.5,88,,,5.9,30,,,,0.0,,,,,,0.0,0.0,3.41,11.5,1.5,3,,10.0,94.0,澎湖七美光電,119.4338932,23.2050231
738,2019-01-09,,1020.7,1022.1,,,,,18.3,,,,,15.5,84,,,6.5,30,,,,0.0,,,,,,0.3,2.8,6.43,11.3,2.0,4,,9.5,288.0,澎湖七美光電,119.4338932,23.2050231
739,2019-01-10,,1018.9,1020.3,,,,,17.8,,,,,16.4,91,,,4.4,30,,,,0.0,,,,,,0.0,0.0,4.33,3.9,1.8,4,,10.0,354.0,澎湖七美光電,119.4338932,23.2050231
740,2019-01-11,,1017.4,1018.8,,,,,18.9,,,,,17.5,92,,,3.1,30,,,,0.0,,,,,,0.1,0.9,6.39,3.8,0.4,6,,9.8,963.0,澎湖七美光電,119.4338932,23.2050231
741,2019-01-12,,1017.1,1018.4,,,,,19.3,,,,,17.5,89,,,4.1,30,,,,0.0,,,,,,0.0,0.0,6.45,6.5,2.7,4,,9.0,961.0,澎湖七美光電,119.4338932,23.2050231
742,2019-01-13,,1017.6,1019.0,,,,,18.6,,,,,15.6,83,,,6.1,30,,,,0.0,,,,,,0.1,0.9,7.37,8.7,2.1,4,,9.4,672.0,澎湖七美光電,119.4338932,23.2050231
743,2019-01-14,,1016.8,1018.2,,,,,18.5,,,,,15.3,82,,,6.3,30,,,,0.0,,,,,,2.0,18.6,10.12,7.0,2.9,6,,8.1,974.0,澎湖七美光電,119.4338932,23.2050231
744,2019-01-15,,1017.1,1018.5,,,,,18.7,,,,,16.3,86,,,5.4,20,,,,0.0,,,,,,0.0,0.0,5.71,4.7,-1.1,4,,9.6,481.0,澎湖七美光電,119.4338932,23.2050231
745,2019-01-16,,1018.2,1019.6,,,,,16.5,,,,,14.2,86,,,7.0,30,,,,3.0,,,,,,0.0,0.0,2.06,7.8,-0.6,2,,10.0,152.0,澎湖七美光電,119.4338932,23.2050231
746,2019-01-17,,1020.0,1021.4,,,,,15.7,,,,,12.3,80,,,7.2,30,,,,0.0,,,,,,0.0,0.0,4.09,8.7,2.2,4,,9.8,369.0,澎湖七美光電,119.4338932,23.2050231
747,2019-01-18,,1020.3,1021.7,,,,,16.8,,,,,12.5,76,,,6.0,20,,,,0.0,,,,,,8.0,73.9,15.03,8.8,4.2,7,,3.7,1514.0,澎湖七美光電,119.4338932,23.2050231
748,2019-01-19,,1018.7,1020.1,,,,,18.5,,,,,15.1,81,,,2.7,20,,,,0.0,,,,,,1.3,12.0,8.46,8.0,0.8,5,,8.5,756.0,澎湖七美光電,119.4338932,23.2050231
749,2019-01-20,,1017.9,1019.3,,,,,19.3,,,,,15.5,79,,,4.8,30,,,,0.0,,,,,,0.1,0.9,6.2,8.3,4.0,5,,9.7,587.0,澎湖七美光電,119.4338932,23.2050231
750,2019-01-21,,1019.5,1020.9,,,,,15.8,,,,,12.1,79,,,7.3,30,,,,0.0,,,,,,0.0,0.0,3.32,9.0,1.3,3,,9.9,410.0,澎湖七美光電,119.4338932,23.2050231
751,2019-01-22,,1019.6,1021.0,,,,,15.6,,,,,10.1,70,,,6.1,20,,,,0.0,,,,,,3.6,33.1,8.13,10.7,3.9,4,,6.3,535.0,澎湖七美光電,119.4338932,23.2050231
752,2019-01-23,,1018.7,1020.1,,,,,16.6,,,,,10.8,69,,,5.7,20,,,,0.0,,,,,,9.1,83.6,14.59,8.3,3.1,7,,3.4,1355.0,澎湖七美光電,119.4338932,23.2050231
753,2019-01-24,,1018.8,1020.2,,,,,17.5,,,,,13.0,75,,,5.2,30,,,,0.0,,,,,,9.8,89.9,15.52,10.8,3.8,7,,0.9,976.0,澎湖七美光電,119.4338932,23.2050231
754,2019-01-25,,1019.5,1020.9,,,,,18.2,,,,,14.7,80,,,4.8,30,,,,0.0,,,,,,6.2,56.8,13.15,6.7,3.0,6,,6.1,1280.0,澎湖七美光電,119.4338932,23.2050231
755,2019-01-26,,1021.8,1023.2,,,,,16.2,,,,,11.3,73,,,7.7,30,,,,0.0,,,,,,7.1,64.9,11.14,10.0,4.9,6,,7.5,1017.0,澎湖七美光電,119.4338932,23.2050231
756,2019-01-27,,1022.2,1023.6,,,,,15.9,,,,,11.5,75,,,6.4,30,,,,0.0,,,,,,3.1,28.3,10.5,13.5,2.1,6,,7.5,759.0,澎湖七美光電,119.4338932,23.2050231
757,2019-01-28,,1020.2,1021.6,,,,,17.9,,,,,14.0,78,,,3.7,20,,,,0.0,,,,,,8.6,78.4,14.89,17.5,3.0,8,,4.2,1343.0,澎湖七美光電,119.4338932,23.2050231
758,2019-01-29,,1020.3,1021.7,,,,,18.6,,,,,15.1,80,,,4.2,30,,,,0.0,,,,,,5.8,52.8,13.32,15.8,2.8,7,,6.7,1330.0,澎湖七美光電,119.4338932,23.2050231
759,2019-01-30,,1019.5,1020.8,,,,,20.1,,,,,16.6,80,,,2.8,20,,,,0.0,,,,,,6.6,60.0,14.64,14.2,3.6,8,,6.2,1345.0,澎湖七美光電,119.4338932,23.2050231
760,2019-01-31,,1017.5,1018.9,,,,,22.2,,,,,17.5,76,,,2.5,360,,,,0.0,,,,,,7.9,71.7,14.49,16.7,5.6,8,,3.1,1322.0,澎湖七美光電,119.4338932,23.2050231
761,2019-02-01,,1020.5,1021.9,,,,,17.8,,,,,13.5,76,,,6.9,30,,,,0.0,,,,,,0.1,0.9,6.77,13.5,2.6,4,,9.5,588.0,澎湖七美光電,119.4338932,23.2050231
762,2019-02-02,,1017.6,1019.0,,,,,19.6,,,,,16.0,80,,,3.2,30,,,,0.0,,,,,,6.6,59.7,14.23,9.7,2.1,8,,4.1,1497.0,澎湖七美光電,119.4338932,23.2050231
763,2019-02-03,,1016.0,1017.3,,,,,22.3,,,,,20.4,90,,,1.5,300,,,,10.0,,,,,,2.9,26.2,6.5,7.0,-0.1,4,,7.5,1040.0,澎湖七美光電,119.4338932,23.2050231
764,2019-02-04,,1017.3,1018.6,,,,,20.8,,,,,18.5,86,,,4.5,30,,,,0.1,,,,,,0.4,3.6,7.1,6.3,-3.1,6,,9.3,635.0,澎湖七美光電,119.4338932,23.2050231
765,2019-02-05,,1015.8,1017.1,,,,,20.6,,,,,16.9,80,,,3.1,20,,,,0.0,,,,,,5.2,46.8,13.58,8.8,3.7,8,,7.8,1043.0,澎湖七美光電,119.4338932,23.2050231
766,2019-02-06,,1013.6,1014.9,,,,,21.6,,,,,18.2,81,,,1.4,360,,,,0.0,,,,,,9.7,87.2,16.78,10.0,3.1,9,,2.2,1298.0,澎湖七美光電,119.4338932,23.2050231
767,2019-02-07,,1014.0,1015.3,,,,,23.3,,,,,19.9,81,,,1.7,290,,,,0.0,,,,,,10.0,89.8,16.87,11.0,5.2,9,,1.7,1527.0,澎湖七美光電,119.4338932,23.2050231
768,2019-02-08,,1015.4,1016.7,,,,,21.4,,,,,17.0,76,,,4.7,30,,,,0.0,,,,,,4.7,42.1,12.33,14.5,2.7,8,,7.4,1044.0,澎湖七美光電,119.4338932,23.2050231
769,2019-02-09,,1017.7,1019.0,,,,,21.0,,,,,17.4,80,,,4.3,30,,,,0.0,,,,,,1.8,16.1,8.44,14.5,2.7,4,,8.4,843.0,澎湖七美光電,119.4338932,23.2050231
770,2019-02-10,,1020.7,1022.1,,,,,20.1,,,,,16.6,80,,,5.5,30,,,,0.0,,,,,,1.4,12.5,9.53,17.8,3.6,7,,8.7,996.0,澎湖七美光電,119.4338932,23.2050231
771,2019-02-11,,1022.8,1024.2,,,,,19.5,,,,,16.2,81,,,5.9,20,,,,0.0,,,,,,0.8,7.1,7.81,19.5,1.6,5,,9.0,920.0,澎湖七美光電,119.4338932,23.2050231
772,2019-02-12,,1022.5,1023.9,,,,,18.4,,,,,16.1,87,,,4.9,20,,,,0.0,,,,,,0.0,0.0,4.13,17.0,1.4,3,,9.8,511.0,澎湖七美光電,119.4338932,23.2050231
773,2019-02-13,,1020.6,1022.0,,,,,20.8,,,,,18.0,84,,,4.3,20,,,,0.0,,,,,,2.8,24.9,12.29,17.0,3.2,7,,8.0,1218.0,澎湖七美光電,119.4338932,23.2050231
774,2019-02-14,,1020.1,1021.5,,,,,19.7,,,,,17.4,87,,,4.6,20,,,,0.0,,,,,,1.0,8.9,7.22,10.5,3.0,6,,9.4,605.0,澎湖七美光電,119.4338932,23.2050231
775,2019-02-15,,1018.9,1020.2,,,,,20.6,,,,,18.0,85,,,2.5,20,,,,0.0,,,,,,3.0,26.6,12.01,12.5,1.7,10,,8.1,956.0,澎湖七美光電,119.4338932,23.2050231
776,2019-02-16,,1017.7,1019.0,,,,,21.1,,,,,18.1,83,,,4.3,30,,,,0.0,,,,,,4.1,36.2,11.78,16.7,4.5,7,,8.3,1131.0,澎湖七美光電,119.4338932,23.2050231
777,2019-02-17,,1018.0,1019.4,,,,,18.3,,,,,15.5,84,,,5.9,20,,,,0.0,,,,,,0.6,5.3,6.39,15.2,-0.6,4,,9.5,686.0,澎湖七美光電,119.4338932,23.2050231
778,2019-02-18,,1015.3,1016.6,,,,,19.1,,,,,17.4,90,,,4.1,20,,,,10.1,,,,,,2.6,22.9,9.29,11.5,-2.2,7,,8.6,1049.0,澎湖七美光電,119.4338932,23.2050231
779,2019-02-19,,1016.7,1018.0,,,,,23.0,,,,,20.6,86,,,2.3,360,,,,,,,,,,7.2,63.3,16.67,14.0,3.6,9,,5.5,1285.0,澎湖七美光電,119.4338932,23.2050231
780,2019-02-20,,1018.5,1019.8,,,,,22.7,,,,,20.8,89,,,2.8,30,,,,0.0,,,,,,3.3,28.9,11.66,7.0,3.0,8,,7.3,1301.0,澎湖七美光電,119.4338932,23.2050231
781,2019-02-21,,1017.0,1018.4,,,,,21.5,,,,,19.2,87,,,3.6,30,,,,0.0,,,,,,4.5,39.4,13.44,12.0,3.8,10,,7.5,1347.0,澎湖七美光電,119.4338932,23.2050231
782,2019-02-22,,1016.1,1017.4,,,,,20.1,,,,,17.2,84,,,4.7,20,,,,0.0,,,,,,1.4,12.2,10.08,14.5,3.9,8,,9.0,883.0,澎湖七美光電,119.4338932,23.2050231
783,2019-02-23,,1015.8,1017.2,,,,,18.3,,,,,14.7,80,,,6.3,30,,,,,,,,,,0.7,6.1,6.79,11.2,-2.3,4,,9.2,471.0,澎湖七美光電,119.4338932,23.2050231
784,2019-02-24,,1014.9,1016.3,,,,,17.4,,,,,15.8,90,,,5.7,30,,,,8.3,,,,,,0.0,0.0,1.47,7.5,-0.1,2,,9.9,164.0,澎湖七美光電,119.4338932,23.2050231
785,2019-02-25,,1016.0,1017.4,,,,,18.2,,,,,15.9,86,,,4.8,20,,,,,,,,,,1.4,12.2,7.35,5.8,1.5,6,,9.5,792.0,澎湖七美光電,119.4338932,23.2050231
786,2019-02-26,,1016.8,1018.2,,,,,18.6,,,,,16.1,85,,,4.5,20,,,,0.0,,,,,,0.9,7.8,7.2,8.0,2.3,6,,8.6,1250.0,澎湖七美光電,119.4338932,23.2050231
787,2019-02-27,,1014.6,1015.9,,,,,20.9,,,,,17.4,81,,,2.6,20,,,,0.0,,,,,,6.8,58.9,15.6,9.3,3.4,9,,3.9,301.0,澎湖七美光電,119.4338932,23.2050231
788,2019-02-28,,1014.3,1015.7,,,,,20.9,,,,,18.1,84,,,4.0,20,,,,0.0,,,,,,1.2,10.4,10.61,10.5,3.3,6,,9.2,1191.0,澎湖七美光電,119.4338932,23.2050231
789,2019-03-01,,1015.7,1017.0,,,,,20.1,,,,,17.4,84,,,4.3,20,,,,0.0,,,,,,0.1,0.9,7.51,9.8,2.5,5,,9.4,810.0,澎湖七美光電,119.4338932,23.2050231
790,2019-03-02,,1011.9,1013.2,,,,,22.2,,,,,19.5,85,,,2.6,30,,,,0.0,,,,,,4.3,37.0,14.75,6.2,2.6,9,,6.3,1095.0,澎湖七美光電,119.4338932,23.2050231
791,2019-03-03,,1009.8,1011.1,,,,,22.1,,,,,19.2,84,,,2.8,10,,,,,,,,,,0.8,6.9,4.58,15.0,-3.2,3,,9.4,783.0,澎湖七美光電,119.4338932,23.2050231
792,2019-03-04,,1013.7,1015.0,,,,,20.9,,,,,16.5,76,,,4.0,30,,,,0.0,,,,,,8.3,71.2,16.0,18.7,3.0,9,,6.5,1286.0,澎湖七美光電,119.4338932,23.2050231
793,2019-03-05,,1012.2,1013.6,,,,,21.9,,,,,18.4,81,,,3.6,20,,,,22.1,,,,,,3.5,29.9,13.07,10.3,-4.5,9,,6.5,982.0,澎湖七美光電,119.4338932,23.2050231
794,2019-03-06,,1013.0,1014.3,,,,,21.4,,,,,18.2,82,,,3.6,20,,,,5.9,,,,,,5.3,45.3,15.0,20.8,-3.2,10,,7.5,1372.0,澎湖七美光電,119.4338932,23.2050231
795,2019-03-07,,1015.5,1016.9,,,,,18.0,,,,,15.2,84,,,6.7,30,,,,20.0,,,,,,0.0,0.0,0.54,7.0,-0.1,1,,10.0,31.0,澎湖七美光電,119.4338932,23.2050231
796,2019-03-08,,1015.5,1016.9,,,,,17.9,,,,,16.0,89,,,5.3,30,,,,15.4,,,,,,0.3,2.6,4.53,11.5,-2.2,7,,10.0,53.0,澎湖七美光電,119.4338932,23.2050231
797,2019-03-09,,1010.7,1012.0,,,,,19.9,,,,,18.6,92,,,3.3,40,,,,14.4,,,,,,0.6,5.1,5.06,12.0,-0.2,7,,9.5,61.0,澎湖七美光電,119.4338932,23.2050231
798,2019-03-10,,1011.5,1012.8,,,,,20.1,,,,,18.2,89,,,2.7,20,,,,11.8,,,,,,1.5,12.7,5.02,16.0,-0.7,5,,9.7,35.0,澎湖七美光電,119.4338932,23.2050231
799,2019-03-11,,1012.7,1014.0,,,,,19.8,,,,,14.8,73,,,3.9,30,,,,,,,,,,0.0,0.0,5.86,12.3,2.2,4,,9.4,39.0,澎湖七美光電,119.4338932,23.2050231
800,2019-03-12,,1014.7,1016.0,,,,,21.5,,,,,14.4,64,,,3.7,20,,,,0.0,,,,,,10.9,92.0,21.29,15.7,4.1,11,,0.1,1805.0,澎湖七美光電,119.4338932,23.2050231
801,2019-03-13,,1017.1,1018.4,,,,,21.7,,,,,18.5,83,,,3.2,10,,,,0.0,,,,,,5.0,42.1,13.74,6.7,-3.4,7,,5.8,948.0,澎湖七美光電,119.4338932,23.2050231
802,2019-03-14,,1017.9,1019.2,,,,,21.4,,,,,17.6,79,,,4.0,30,,,,,,,,,,7.8,65.6,18.56,10.7,-4.5,9,,3.8,1505.0,澎湖七美光電,119.4338932,23.2050231
803,2019-03-15,,1018.8,1020.2,,,,,19.9,,,,,13.7,69,,,6.3,30,,,,1.1,,,,,,0.0,0.0,5.48,17.7,4.6,3,,10.0,580.0,澎湖七美光電,119.4338932,23.2050231
804,2019-03-16,,1017.7,1019.0,,,,,21.9,,,,,13.4,59,,,4.8,20,,,,0.0,,,,,,2.4,20.1,12.34,18.3,3.4,8,,8.4,1006.0,澎湖七美光電,119.4338932,23.2050231
805,2019-03-17,,1018.0,1019.3,,,,,21.4,,,,,17.5,78,,,3.9,30,,,,0.0,,,,,,3.3,27.6,12.88,12.7,-3.9,7,,7.5,1417.0,澎湖七美光電,119.4338932,23.2050231
806,2019-03-18,,1015.4,1016.7,,,,,21.7,,,,,18.8,84,,,2.2,20,,,,,,,,,,3.3,27.5,11.38,11.3,-2.3,5,,6.5,999.0,澎湖七美光電,119.4338932,23.2050231
807,2019-03-19,,1014.0,1015.3,,,,,22.8,,,,,19.9,84,,,3.1,20,,,,0.0,,,,,,10.1,84.1,19.33,11.2,4.5,9,,2.2,1625.0,澎湖七美光電,119.4338932,23.2050231
808,2019-03-20,,1012.3,1013.6,,,,,24.0,,,,,21.6,86,,,2.2,190,,,,0.0,,,,,,8.2,68.1,18.63,9.3,4.3,9,,2.3,1546.0,澎湖七美光電,119.4338932,23.2050231
809,2019-03-21,,1010.6,1011.9,,,,,24.5,,,,,23.0,91,,,1.9,230,,,,0.0,,,,,,7.5,62.2,19.62,8.7,3.9,10,,3.6,1787.0,澎湖七美光電,119.4338932,23.2050231
810,2019-03-22,,1012.7,1014.0,,,,,22.5,,,,,20.2,87,,,4.3,30,,,,0.0,,,,,,1.3,10.8,8.58,8.0,-2.2,5,,8.5,1254.0,澎湖七美光電,119.4338932,23.2050231
811,2019-03-23,,1016.5,1017.8,,,,,19.6,,,,,16.1,80,,,6.9,30,,,,12.7,,,,,,0.1,0.8,5.16,13.5,-2.2,4,,9.7,375.0,澎湖七美光電,119.4338932,23.2050231
812,2019-03-24,,1016.7,1018.1,,,,,18.8,,,,,16.4,86,,,5.1,20,,,,7.3,,,,,,0.0,0.0,1.28,10.2,-0.4,2,,10.0,96.0,澎湖七美光電,119.4338932,23.2050231
813,2019-03-25,,1015.5,1016.8,,,,,20.3,,,,,18.4,89,,,3.2,10,,,,0.0,,,,,,1.5,12.3,7.65,8.2,2.0,6,,9.2,880.0,澎湖七美光電,119.4338932,23.2050231
814,2019-03-26,,1017.7,1019.0,,,,,21.7,,,,,18.2,81,,,4.3,20,,,,0.0,,,,,,8.8,72.3,19.58,13.2,5.0,11,,5.2,1683.0,澎湖七美光電,119.4338932,23.2050231
815,2019-03-27,,1016.0,1017.3,,,,,23.0,,,,,19.8,82,,,2.0,30,,,,0.0,,,,,,9.9,81.1,20.19,11.3,4.2,9,,2.5,1695.0,澎湖七美光電,119.4338932,23.2050231
816,2019-03-28,,1010.9,1012.2,,,,,24.8,,,,,22.6,88,,,1.8,190,,,,0.0,,,,,,10.0,81.8,19.13,8.3,3.9,9,,3.1,1550.0,澎湖七美光電,119.4338932,23.2050231
817,2019-03-29,,1009.3,1010.6,,,,,24.2,,,,,22.2,88,,,2.4,240,,,,0.6,,,,,,6.1,49.8,15.79,9.2,-3.8,9,,6.6,1681.0,澎湖七美光電,119.4338932,23.2050231
818,2019-03-30,,1012.7,1014.0,,,,,22.8,,,,,19.7,83,,,3.5,30,,,,0.2,,,,,,3.0,24.4,12.82,15.5,3.5,8,,8.2,1399.0,澎湖七美光電,119.4338932,23.2050231
819,2019-03-31,,1016.3,1017.6,,,,,22.4,,,,,18.0,76,,,6.3,20,,,,0.0,,,,,,7.0,56.9,19.22,9.0,7.0,10,,6.5,1589.0,澎湖七美光電,119.4338932,23.2050231
820,2019-04-01,,1018.5,1019.9,,,,,20.2,,,,,16.0,77,,,6.5,30,,,,,,,,,,0.0,0.0,4.88,13.2,-2.9,3,,9.7,422.0,澎湖七美光電,119.4338932,23.2050231
821,2019-04-02,,1017.0,1018.3,,,,,21.2,,,,,17.6,80,,,4.4,20,,,,0.0,,,,,,4.0,32.4,15.07,10.3,4.0,8,,8.2,1725.0,澎湖七美光電,119.4338932,23.2050231
822,2019-04-03,,1016.3,1017.7,,,,,21.0,,,,,18.1,83,,,4.8,20,,,,0.0,,,,,,0.4,3.2,10.0,16.2,2.6,5,,9.1,1360.0,澎湖七美光電,119.4338932,23.2050231
823,2019-04-04,,1015.0,1016.3,,,,,21.0,,,,,18.9,87,,,3.9,20,,,,0.0,,,,,,0.6,4.8,8.54,9.7,2.8,5,,9.8,1070.0,澎湖七美光電,119.4338932,23.2050231
824,2019-04-05,,1012.3,1013.6,,,,,22.8,,,,,19.4,81,,,2.4,10,,,,0.0,,,,,,9.6,77.4,20.25,13.7,4.8,9,,4.1,1606.0,澎湖七美光電,119.4338932,23.2050231
825,2019-04-06,,1012.0,1013.3,,,,,24.0,,,,,20.4,80,,,1.9,360,,,,0.0,,,,,,11.0,88.5,21.95,18.7,5.3,10,,5.2,1543.0,澎湖七美光電,119.4338932,23.2050231
826,2019-04-07,,1011.3,1012.6,,,,,25.2,,,,,22.5,85,,,1.9,230,,,,0.0,,,,,,9.8,78.7,19.66,6.5,4.0,9,,3.1,1620.0,澎湖七美光電,119.4338932,23.2050231
827,2019-04-08,,1011.1,1012.4,,,,,25.5,,,,,22.9,86,,,1.7,240,,,,0.0,,,,,,7.8,62.5,17.45,9.3,4.1,9,,5.9,1613.0,澎湖七美光電,119.4338932,23.2050231
828,2019-04-09,,1010.1,1011.4,,,,,26.0,,,,,24.0,88,,,2.3,200,,,,0.0,,,,,,8.1,64.8,18.75,7.7,3.7,9,,5.5,1353.0,澎湖七美光電,119.4338932,23.2050231
829,2019-04-10,,1010.0,1011.3,,,,,25.6,,,,,23.2,87,,,2.3,210,,,,0.0,,,,,,9.2,73.5,19.59,12.2,-4.8,10,,2.6,1699.0,澎湖七美光電,119.4338932,23.2050231
830,2019-04-11,,1010.1,1011.4,,,,,24.4,,,,,21.8,86,,,3.1,30,,,,0.7,,,,,,4.0,31.9,15.25,12.5,4.3,8,,8.4,1335.0,澎湖七美光電,119.4338932,23.2050231
831,2019-04-12,,1013.5,1014.8,,,,,22.3,,,,,18.9,81,,,5.8,20,,,,,,,,,,3.2,25.5,14.43,15.0,-4.4,8,,9.1,1250.0,澎湖七美光電,119.4338932,23.2050231
832,2019-04-13,,1013.9,1015.2,,,,,22.5,,,,,20.1,86,,,4.0,20,,,,0.2,,,,,,1.1,8.7,9.29,12.3,-2.1,6,,8.6,903.0,澎湖七美光電,119.4338932,23.2050231
833,2019-04-14,,1013.0,1014.3,,,,,23.9,,,,,20.9,84,,,4.0,20,,,,0.0,,,,,,3.8,30.1,15.76,15.8,5.2,8,,8.0,1653.0,澎湖七美光電,119.4338932,23.2050231
834,2019-04-15,,1013.2,1014.5,,,,,22.8,,,,,18.1,75,,,6.4,30,,,,0.0,,,,,,1.8,14.2,12.41,11.3,-3.5,8,,8.8,1178.0,澎湖七美光電,119.4338932,23.2050231
835,2019-04-16,,1011.7,1013.0,,,,,21.2,,,,,19.3,90,,,3.5,30,,,,11.6,,,,,,0.0,0.0,4.33,14.0,-0.7,2,,10.0,212.0,澎湖七美光電,119.4338932,23.2050231
836,2019-04-17,,1010.7,1012.0,,,,,23.4,,,,,19.6,79,,,2.9,20,,,,0.0,,,,,,10.8,85.2,24.03,20.3,4.8,11,,3.3,1635.0,澎湖七美光電,119.4338932,23.2050231
837,2019-04-18,,1010.2,1011.5,,,,,24.6,,,,,20.9,80,,,1.8,20,,,,0.0,,,,,,10.6,83.4,22.23,15.0,-8.3,11,,4.4,1662.0,澎湖七美光電,119.4338932,23.2050231
838,2019-04-19,,1008.4,1009.7,,,,,23.6,,,,,22.1,92,,,3.0,150,,,,72.8,,,,,,2.5,19.6,9.51,12.3,-1.0,7,,9.5,773.0,澎湖七美光電,119.4338932,23.2050231
839,2019-04-20,,1007.6,1008.9,,,,,25.2,,,,,23.2,89,,,1.0,150,,,,4.4,,,,,,0.9,7.1,10.36,18.2,-1.6,6,,8.5,1283.0,澎湖七美光電,119.4338932,23.2050231
840,2019-04-21,,1008.0,1009.3,,,,,25.4,,,,,23.7,90,,,2.4,150,,,,20.3,,,,,,2.9,22.7,13.17,13.7,3.6,8,,8.3,893.0,澎湖七美光電,119.4338932,23.2050231
841,2019-04-22,,1008.5,1009.8,,,,,26.9,,,,,25.5,92,,,2.4,250,,,,0.0,,,,,,9.6,75.1,21.27,7.2,5.2,11,,2.8,1622.0,澎湖七美光電,119.4338932,23.2050231
842,2019-04-23,,1009.1,1010.4,,,,,26.6,,,,,24.5,88,,,2.3,190,,,,0.0,,,,,,11.5,89.8,21.62,13.8,5.6,10,,0.4,1685.0,澎湖七美光電,119.4338932,23.2050231
843,2019-04-24,,1008.6,1009.9,,,,,26.8,,,,,25.0,90,,,2.6,190,,,,0.0,,,,,,11.0,85.7,23.1,13.8,5.1,12,,2.2,704.0,澎湖七美光電,119.4338932,23.2050231
844,2019-04-25,,1008.1,1009.4,,,,,27.1,,,,,24.8,88,,,3.1,210,,,,0.0,,,,,,8.5,66.1,22.17,14.0,5.4,12,,4.0,1766.0,澎湖七美光電,119.4338932,23.2050231
845,2019-04-26,,1010.1,1011.4,,,,,26.6,,,,,24.5,88,,,2.5,30,,,,4.8,,,,,,1.5,11.7,10.5,11.7,-2.5,6,,8.6,805.0,澎湖七美光電,119.4338932,23.2050231
846,2019-04-27,,1012.2,1013.5,,,,,25.0,,,,,22.6,87,,,5.1,20,,,,0.0,,,,,,0.9,7.0,10.58,7.7,3.6,6,,8.8,1112.0,澎湖七美光電,119.4338932,23.2050231
847,2019-04-28,,1012.1,1013.4,,,,,25.0,,,,,22.7,87,,,3.1,20,,,,0.0,,,,,,6.0,46.5,16.54,11.0,3.9,10,,7.5,1302.0,澎湖七美光電,119.4338932,23.2050231
848,2019-04-29,,1009.8,1011.1,,,,,27.1,,,,,24.4,85,,,1.4,300,,,,0.0,,,,,,10.2,78.9,21.84,14.2,5.1,11,,2.2,1735.0,澎湖七美光電,119.4338932,23.2050231
849,2019-04-30,,1006.9,1008.2,,,,,27.4,,,,,25.0,87,,,2.8,150,,,,0.0,,,,,,8.7,67.2,21.21,12.7,7.1,11,,3.3,1543.0,澎湖七美光電,119.4338932,23.2050231
