,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
780,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
781,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
782,2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
783,2019-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
784,2019-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
785,2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
786,2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
787,2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
788,2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
789,2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
790,2019-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
791,2019-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
792,2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
793,2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
794,2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
795,2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
796,2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
797,2019-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
798,2019-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
799,2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
800,2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
801,2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
802,2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
803,2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
804,2019-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
805,2019-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
806,2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
807,2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
808,2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
809,2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
810,2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
811,2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
812,2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
813,2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
814,2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
815,2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
816,2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
817,2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
818,2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
819,2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
820,2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
821,2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
822,2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
823,2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
824,2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
825,2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
826,2019-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
827,2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
828,2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
829,2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
830,2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
831,2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
832,2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
833,2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
834,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
835,2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
836,2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
837,2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
838,2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
839,2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
840,2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
841,2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
842,2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
843,2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
844,2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
845,2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
846,2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
847,2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
848,2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
849,2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
850,2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
851,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
852,2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
853,2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
854,2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
855,2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
856,2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
857,2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
858,2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
859,2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
860,2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
861,2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
862,2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
863,2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
864,2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
865,2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
866,2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
867,2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
868,2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
869,2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
870,2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
871,2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
872,2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
873,2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
874,2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
875,2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
876,2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
877,2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
878,2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
879,2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
880,2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
881,2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
882,2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
883,2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
884,2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
885,2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
886,2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
887,2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
888,2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
889,2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
890,2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
891,2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
892,2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
893,2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
894,2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
895,2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
896,2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
897,2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
898,2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
899,2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
900,2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
901,2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
902,2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
903,2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
904,2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
905,2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
906,2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
907,2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
908,2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
909,2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
910,2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
911,2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
912,2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
913,2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
914,2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
915,2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
916,2019-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
917,2019-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
918,2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
919,2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
920,2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
921,2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
922,2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
923,2019-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
924,2019-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
925,2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
926,2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
927,2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
928,2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
929,2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
930,2019-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
931,2019-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
932,2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
933,2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
934,2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
935,2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
936,2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
937,2019-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
938,2019-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
939,2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
940,2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
941,2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
942,2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
943,2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
944,2019-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
945,2019-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
946,2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
947,2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
948,2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
949,2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
950,2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
951,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
952,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
953,2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
954,2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
955,2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
956,2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
957,2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
958,2019-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
959,2019-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
960,2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
961,2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
962,2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
963,2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
964,2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
965,2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
966,2019-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
967,2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
968,2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
969,2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
970,2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
971,2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
972,2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
973,2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
974,2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
975,2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
976,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
977,2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
978,2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
