,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
1605,2021-05-25,25.37,1.27,6.77,2.33,289.0,澎湖尖山光電,70.61
1606,2021-05-26,25.33,4.5,11.98,2.99,285.0,澎湖尖山光電,70.61
1607,2021-05-27,17.9,0.0,3.22,1.31,260.0,澎湖尖山光電,70.61
1608,2021-05-28,18.67,2.3,12.81,4.33,257.0,澎湖尖山光電,70.61
1609,2021-05-29,18.63,10.87,21.49,5.22,200.0,澎湖尖山光電,70.61
1610,2021-05-30,19.3,2.13,12.3,4.17,18.0,澎湖尖山光電,70.61
1611,2021-05-31,24.33,9.43,24.89,7.47,94.0,澎湖尖山光電,70.61
1612,2021-06-01,29.9,11.83,27.16,8.59,252.0,澎湖尖山光電,70.61
1613,2021-06-02,27.6,0.53,-27.91,2.82,233.0,澎湖尖山光電,70.61
1614,2021-06-03,29.27,9.97,25.13,7.31,286.0,澎湖尖山光電,70.61
1615,2021-06-04,28.83,10.13,23.87,7.82,196.0,澎湖尖山光電,70.61
1616,2021-06-05,29.3,9.57,22.68,6.5,117.0,澎湖尖山光電,70.61
1617,2021-06-06,25.23,7.33,17.32,5.03,135.0,澎湖尖山光電,70.61
1618,2021-06-07,23.87,8.9,16.21,4.07,83.0,澎湖尖山光電,70.61
1619,2021-06-08,19.1,0.0,2.61,1.04,214.0,澎湖尖山光電,70.61
1620,2021-06-09,18.83,1.33,9.19,3.12,231.0,澎湖尖山光電,70.61
1621,2021-06-10,12.73,0.0,2.91,1.6,288.0,澎湖尖山光電,70.61
1622,2021-06-11,23.13,5.97,18.64,6.25,297.0,澎湖尖山光電,70.61
1623,2021-06-12,24.27,8.1,23.23,6.98,279.0,澎湖尖山光電,70.61
1624,2021-06-13,24.73,4.13,20.87,5.82,293.0,澎湖尖山光電,70.61
1625,2021-06-14,29.2,9.83,26.05,7.0,281.0,澎湖尖山光電,70.61
1626,2021-06-15,30.03,11.0,26.69,8.2,285.0,澎湖尖山光電,70.61
1627,2021-06-16,29.37,11.67,25.75,7.12,177.0,澎湖尖山光電,70.61
1628,2021-06-17,27.03,9.9,23.25,6.02,280.0,澎湖尖山光電,70.61
1629,2021-06-18,24.8,6.53,16.57,7.15,287.0,澎湖尖山光電,70.61
1630,2021-06-19,24.0,3.37,11.79,5.2,243.0,澎湖尖山光電,70.61
1631,2021-06-20,17.47,7.5,14.03,5.04,195.0,澎湖尖山光電,70.61
1632,2021-06-21,16.73,3.7,11.49,4.66,112.0,澎湖尖山光電,70.61
1633,2021-06-22,15.57,1.73,11.75,5.89,75.0,澎湖尖山光電,70.61
1634,2021-06-23,23.5,9.8,20.55,7.7,42.0,澎湖尖山光電,70.61
1635,2021-06-24,24.07,3.17,14.27,5.29,151.0,澎湖尖山光電,70.61
1636,2021-06-25,27.97,9.5,25.37,10.7,190.0,澎湖尖山光電,70.61
1637,2021-06-26,29.23,10.57,25.53,10.92,102.0,澎湖尖山光電,70.61
1638,2021-06-27,16.83,7.93,15.53,3.77,233.0,澎湖尖山光電,70.61
1639,2021-06-28,21.43,2.33,9.72,3.52,188.0,澎湖尖山光電,70.61
1640,2021-06-29,21.57,4.57,16.89,5.34,234.0,澎湖尖山光電,70.61
1641,2021-06-30,21.43,0.07,7.07,2.29,274.0,澎湖尖山光電,70.61
1642,2021-07-01,27.53,8.67,23.22,7.04,292.0,澎湖尖山光電,70.61
1643,2021-07-02,29.53,11.4,24.68,8.77,282.0,澎湖尖山光電,70.61
1644,2021-07-03,29.77,1.73,15.11,5.95,289.0,澎湖尖山光電,70.61
1645,2021-07-04,29.1,2.57,12.24,6.39,227.0,澎湖尖山光電,70.61
1646,2021-07-05,29.77,9.57,21.0,6.72,287.0,澎湖尖山光電,70.61
1647,2021-07-06,23.37,9.03,18.13,4.99,212.0,澎湖尖山光電,70.61
1648,2021-07-07,22.13,1.63,6.7,2.63,295.0,澎湖尖山光電,70.61
1649,2021-07-08,18.03,6.8,12.19,2.9,244.0,澎湖尖山光電,70.61
1650,2021-07-09,20.1,4.93,12.78,4.18,288.0,澎湖尖山光電,70.61
1651,2021-07-10,16.47,0.03,2.39,1.68,287.0,澎湖尖山光電,70.61
1652,2021-07-11,18.5,10.3,22.39,5.91,265.0,澎湖尖山光電,70.61
1653,2021-07-12,26.47,8.7,22.9,6.78,274.0,澎湖尖山光電,70.61
1654,2021-07-13,28.53,10.0,23.02,6.64,278.0,澎湖尖山光電,70.61
1655,2021-07-14,28.2,5.6,18.66,7.37,283.0,澎湖尖山光電,70.61
1656,2021-07-15,28.93,7.47,19.48,7.16,266.0,澎湖尖山光電,70.61
1657,2021-07-16,28.03,2.47,9.68,5.13,261.0,澎湖尖山光電,70.61
1658,2021-07-17,29.03,10.3,21.25,6.12,200.0,澎湖尖山光電,70.61
1659,2021-07-18,25.23,7.67,16.89,5.54,202.0,澎湖尖山光電,70.61
1660,2021-07-19,22.2,4.1,10.72,3.57,238.0,澎湖尖山光電,70.61
1661,2021-07-20,22.3,3.97,10.76,3.39,150.0,澎湖尖山光電,70.61
1662,2021-07-21,15.9,2.3,7.32,2.59,310.0,澎湖尖山光電,70.61
1663,2021-07-22,20.77,4.23,14.19,5.7,211.0,澎湖尖山光電,70.61
1664,2021-07-23,23.43,5.87,16.08,4.91,210.0,澎湖尖山光電,70.61
1665,2021-07-24,27.17,8.9,22.22,6.28,292.0,澎湖尖山光電,70.61
1666,2021-07-25,25.4,2.9,15.05,5.33,277.0,澎湖尖山光電,70.61
1667,2021-07-26,30.13,7.93,21.42,7.86,259.0,澎湖尖山光電,70.61
1668,2021-07-27,28.1,2.53,13.73,7.01,288.0,澎湖尖山光電,70.61
1669,2021-07-28,29.0,8.07,19.55,8.0,169.0,澎湖尖山光電,70.61
1670,2021-07-29,26.8,10.73,21.52,6.64,282.0,澎湖尖山光電,70.61
1671,2021-07-30,24.9,9.47,18.08,5.24,125.0,澎湖尖山光電,70.61
1672,2021-07-31,22.7,2.3,7.31,2.75,40.0,澎湖尖山光電,70.61
1673,2021-08-01,21.03,8.53,14.69,3.66,79.0,澎湖尖山光電,70.61
1674,2021-08-02,20.87,6.6,13.91,3.94,86.0,澎湖尖山光電,70.61
1675,2021-08-03,19.77,6.03,16.7,5.08,252.0,澎湖尖山光電,70.61
1676,2021-08-04,24.63,9.5,21.08,5.43,148.0,澎湖尖山光電,70.61
1677,2021-08-05,22.37,1.77,11.87,3.91,134.0,澎湖尖山光電,70.61
1678,2021-08-06,25.17,0.0,3.33,1.64,19.0,澎湖尖山光電,70.61
1679,2021-08-07,30.1,10.67,25.67,8.27,110.0,澎湖尖山光電,70.61
1680,2021-08-08,30.03,8.0,21.55,7.3,184.0,澎湖尖山光電,70.61
1681,2021-08-09,29.0,6.87,19.64,5.65,90.0,澎湖尖山光電,70.61
1682,2021-08-10,28.1,10.57,25.67,6.24,254.0,澎湖尖山光電,70.61
1683,2021-08-11,23.8,0.1,6.61,2.72,260.0,澎湖尖山光電,70.61
1684,2021-08-12,25.07,3.7,10.32,2.96,262.0,澎湖尖山光電,70.61
1685,2021-08-13,18.8,2.6,9.87,3.35,255.0,澎湖尖山光電,70.61
1686,2021-08-14,18.53,0.0,5.37,2.39,166.0,澎湖尖山光電,70.61
1687,2021-08-15,20.2,10.9,21.35,5.28,307.0,澎湖尖山光電,70.61
1688,2021-08-16,16.0,0.07,4.87,2.47,308.0,澎湖尖山光電,70.61
1689,2021-08-17,23.9,3.8,18.01,5.69,277.0,澎湖尖山光電,70.61
1690,2021-08-18,29.8,9.27,23.79,6.86,143.0,澎湖尖山光電,70.61
1691,2021-08-19,25.7,0.13,-28.63,3.44,278.0,澎湖尖山光電,70.61
1692,2021-08-20,28.43,4.47,17.18,6.99,280.0,澎湖尖山光電,70.61
1693,2021-08-21,28.77,11.43,25.66,8.06,284.0,澎湖尖山光電,70.61
1694,2021-08-22,29.17,8.77,20.36,6.75,309.0,澎湖尖山光電,70.61
1695,2021-08-23,23.13,0.97,8.96,2.73,304.0,澎湖尖山光電,70.61
1696,2021-08-24,21.73,5.17,12.21,2.83,279.0,澎湖尖山光電,70.61
1697,2021-08-25,19.37,0.03,3.6,1.29,280.0,澎湖尖山光電,70.61
1698,2021-08-26,18.5,0.73,6.13,3.43,200.0,澎湖尖山光電,70.61
1699,2021-08-27,14.67,0.0,4.26,1.87,312.0,澎湖尖山光電,70.61
1700,2021-08-28,22.23,1.63,11.9,4.5,200.0,澎湖尖山光電,70.61
1701,2021-08-29,26.2,7.93,23.85,7.42,184.0,澎湖尖山光電,70.61
1702,2021-08-30,24.9,6.93,22.38,6.47,89.0,澎湖尖山光電,70.61
1703,2021-08-31,29.27,10.4,26.42,6.77,267.0,澎湖尖山光電,70.61
1704,2021-09-01,30.1,11.27,27.22,7.7,206.0,澎湖尖山光電,70.61
1705,2021-09-02,30.03,10.87,26.11,7.43,271.0,澎湖尖山光電,70.61
1706,2021-09-03,27.23,10.33,23.51,5.88,226.0,澎湖尖山光電,70.61
1707,2021-09-04,25.6,0.2,8.07,4.22,189.0,澎湖尖山光電,70.61
1708,2021-09-05,23.67,0.97,8.72,4.82,255.0,澎湖尖山光電,70.61
1709,2021-09-06,16.83,10.0,17.11,5.42,271.0,澎湖尖山光電,70.61
1710,2021-09-07,17.97,3.3,12.25,5.98,306.0,澎湖尖山光電,70.61
1711,2021-09-08,14.97,2.37,8.33,3.8,290.0,澎湖尖山光電,70.61
1712,2021-09-09,24.47,10.33,22.45,8.54,258.0,澎湖尖山光電,70.61
1713,2021-09-10,23.93,6.57,19.95,7.1,293.0,澎湖尖山光電,70.61
1714,2021-09-11,28.4,7.2,21.95,9.64,216.0,澎湖尖山光電,70.61
1715,2021-09-12,29.3,10.87,27.16,10.94,159.0,澎湖尖山光電,70.61
1716,2021-09-13,17.13,5.4,13.62,3.33,210.0,澎湖尖山光電,70.61
1717,2021-09-14,20.3,1.17,8.3,2.36,257.0,澎湖尖山光電,70.61
1718,2021-09-15,22.47,8.1,19.85,5.53,266.0,澎湖尖山光電,70.61
1719,2021-09-16,22.63,2.8,13.62,4.91,275.0,澎湖尖山光電,70.61
1720,2021-09-17,27.63,7.83,22.34,7.34,235.0,澎湖尖山光電,70.61
1721,2021-09-18,28.9,10.93,24.98,8.09,228.0,澎湖尖山光電,70.61
1722,2021-09-19,30.27,8.0,21.32,7.99,299.0,澎湖尖山光電,70.61
1723,2021-09-20,29.9,7.13,20.85,7.84,289.0,澎湖尖山光電,70.61
1724,2021-09-21,29.93,9.9,20.16,5.91,221.0,澎湖尖山光電,70.61
1725,2021-09-22,23.57,9.2,17.14,5.13,217.0,澎湖尖山光電,70.61
1726,2021-09-23,20.1,2.4,9.06,3.0,262.0,澎湖尖山光電,70.61
1727,2021-09-24,18.7,7.53,13.61,3.82,259.0,澎湖尖山光電,70.61
1728,2021-09-25,19.03,7.03,13.17,3.56,265.0,澎湖尖山光電,70.61
1729,2021-09-26,17.77,2.83,12.26,4.11,270.0,澎湖尖山光電,70.61
1730,2021-09-27,20.83,11.1,23.56,5.88,295.0,澎湖尖山光電,70.61
1731,2021-09-28,27.57,9.57,23.16,6.89,297.0,澎湖尖山光電,70.61
1732,2021-09-29,28.4,10.53,23.75,6.79,237.0,澎湖尖山光電,70.61
1733,2021-09-30,28.5,5.77,17.76,6.83,283.0,澎湖尖山光電,70.61
1734,2021-10-01,29.77,6.93,19.6,6.43,181.0,澎湖尖山光電,70.61
1735,2021-10-02,26.47,0.27,2.25,1.47,254.0,澎湖尖山光電,70.61
1736,2021-10-03,28.6,9.67,20.77,7.1,291.0,澎湖尖山光電,70.61
1737,2021-10-04,25.4,8.43,16.69,5.13,279.0,澎湖尖山光電,70.61
1738,2021-10-05,21.67,6.53,13.08,3.92,259.0,澎湖尖山光電,70.61
1739,2021-10-06,21.9,0.2,5.06,2.36,221.0,澎湖尖山光電,70.61
1740,2021-10-07,16.83,8.73,15.34,4.48,176.0,澎湖尖山光電,70.61
1741,2021-10-08,18.93,1.93,9.17,3.52,180.0,澎湖尖山光電,70.61
1742,2021-10-09,19.57,0.07,4.69,2.24,251.0,澎湖尖山光電,70.61
1743,2021-10-10,27.3,11.03,23.35,6.38,280.0,澎湖尖山光電,70.61
1744,2021-10-11,24.73,0.33,9.09,2.56,180.0,澎湖尖山光電,70.61
1745,2021-10-12,29.13,2.4,12.94,5.67,133.0,澎湖尖山光電,70.61
1746,2021-10-13,28.57,7.77,21.11,8.95,112.0,澎湖尖山光電,70.61
1747,2021-10-14,29.27,8.5,21.37,7.23,100.0,澎湖尖山光電,70.61
1748,2021-10-15,26.43,9.37,20.44,5.9,168.0,澎湖尖山光電,70.61
1749,2021-10-16,25.27,9.33,17.56,4.93,276.0,澎湖尖山光電,70.61
1750,2021-10-17,23.03,1.9,7.9,2.66,241.0,澎湖尖山光電,70.61
1751,2021-10-18,20.33,7.67,13.79,3.63,268.0,澎湖尖山光電,70.61
1752,2021-10-19,22.77,5.27,12.41,3.89,296.0,澎湖尖山光電,70.61
1753,2021-10-20,20.43,6.3,16.3,5.22,269.0,澎湖尖山光電,70.61
1754,2021-10-21,23.5,4.4,15.46,4.14,208.0,澎湖尖山光電,70.61
1755,2021-10-22,21.07,0.73,8.58,4.03,61.0,澎湖尖山光電,70.61
1756,2021-10-23,25.2,0.1,8.1,2.05,206.0,澎湖尖山光電,70.61
1757,2021-10-24,29.93,9.5,23.95,7.96,111.0,澎湖尖山光電,70.61
1758,2021-10-25,30.53,9.3,24.56,7.83,143.0,澎湖尖山光電,70.61
1759,2021-10-26,29.03,8.9,21.81,6.97,151.0,澎湖尖山光電,70.61
1760,2021-10-27,28.03,9.97,25.35,6.26,189.0,澎湖尖山光電,70.61
1761,2021-10-28,22.5,0.3,7.11,3.21,184.0,澎湖尖山光電,70.61
1762,2021-10-29,24.17,2.97,10.97,3.22,200.0,澎湖尖山光電,70.61
1763,2021-10-30,18.33,0.23,5.04,2.3,92.0,澎湖尖山光電,70.61
1764,2021-10-31,18.53,1.37,8.47,3.26,154.0,澎湖尖山光電,70.61
1765,2021-11-01,19.43,2.43,11.42,3.51,172.0,澎湖尖山光電,70.61
1766,2021-11-02,18.2,0.37,10.48,4.46,157.0,澎湖尖山光電,70.61
1767,2021-11-03,24.67,5.83,21.01,7.1,167.0,澎湖尖山光電,70.61
1768,2021-11-04,30.1,10.63,26.31,8.28,155.0,澎湖尖山光電,70.61
1769,2021-11-05,25.97,0.13,-29.48,2.15,178.0,澎湖尖山光電,70.61
1770,2021-11-06,28.13,4.93,17.33,5.24,158.0,澎湖尖山光電,70.61
1771,2021-11-07,29.1,10.43,24.39,8.3,196.0,澎湖尖山光電,70.61
1772,2021-11-08,29.03,10.07,21.73,5.96,45.0,澎湖尖山光電,70.61
1773,2021-11-09,24.27,4.67,15.16,4.27,168.0,澎湖尖山光電,70.61
1774,2021-11-10,18.9,0.43,7.28,2.4,161.0,澎湖尖山光電,70.61
1775,2021-11-11,20.27,1.23,8.53,2.95,208.0,澎湖尖山光電,70.61
1776,2021-11-12,19.7,0.23,7.25,2.64,116.0,澎湖尖山光電,70.61
1777,2021-11-13,13.4,0.0,3.21,1.55,125.0,澎湖尖山光電,70.61
1778,2021-11-14,18.17,0.0,2.76,1.49,159.0,澎湖尖山光電,70.61
1779,2021-11-15,25.23,4.43,14.9,5.33,140.0,澎湖尖山光電,70.61
1780,2021-11-16,24.93,3.4,17.81,5.19,145.0,澎湖尖山光電,70.61
1781,2021-11-17,29.13,11.4,27.6,7.08,166.0,澎湖尖山光電,70.61
1782,2021-11-18,30.2,12.1,27.7,7.59,119.0,澎湖尖山光電,70.61
1783,2021-11-19,30.23,10.47,24.86,7.19,180.0,澎湖尖山光電,70.61
1784,2021-11-20,27.23,10.4,23.17,5.89,187.0,澎湖尖山光電,70.61
1785,2021-11-21,24.9,1.13,9.72,6.17,163.0,澎湖尖山光電,70.61
1786,2021-11-22,23.57,0.8,7.56,4.24,92.0,澎湖尖山光電,70.61
1787,2021-11-23,15.47,8.53,15.1,4.87,39.0,澎湖尖山光電,70.61
1788,2021-11-24,17.9,1.2,8.81,4.29,123.0,澎湖尖山光電,70.61
1789,2021-11-25,16.33,2.73,10.39,4.77,45.0,澎湖尖山光電,70.61
1790,2021-11-26,24.5,10.4,24.39,10.38,31.0,澎湖尖山光電,70.61
1791,2021-11-27,24.03,6.83,21.06,7.62,94.0,澎湖尖山光電,70.61
1792,2021-11-28,25.2,4.73,20.07,9.68,72.0,澎湖尖山光電,70.61
1793,2021-11-29,29.3,9.8,25.14,10.63,92.0,澎湖尖山光電,70.61
1794,2021-11-30,17.23,2.23,11.33,2.87,164.0,澎湖尖山光電,70.61
1795,2021-12-01,15.77,0.0,1.16,0.85,158.0,澎湖尖山光電,70.61
1796,2021-12-02,22.3,9.47,21.42,5.49,81.0,澎湖尖山光電,70.61
1797,2021-12-03,23.83,2.0,13.12,4.4,183.0,澎湖尖山光電,70.61
1798,2021-12-04,27.8,3.97,17.53,5.93,189.0,澎湖尖山光電,70.61
1799,2021-12-05,29.3,11.07,25.1,8.15,181.0,澎湖尖山光電,70.61
1800,2021-12-06,30.03,9.47,23.76,8.29,62.0,澎湖尖山光電,70.61
1801,2021-12-07,29.07,4.73,16.34,6.67,142.0,澎湖尖山光電,70.61
1802,2021-12-08,30.2,10.13,21.83,7.22,178.0,澎湖尖山光電,70.61
1803,2021-12-09,24.27,8.87,17.32,5.19,109.0,澎湖尖山光電,70.61
1804,2021-12-10,20.07,1.37,8.39,3.11,204.0,澎湖尖山光電,70.61
1805,2021-12-11,20.0,8.63,13.74,3.6,103.0,澎湖尖山光電,70.61
1806,2021-12-12,19.13,7.37,14.92,4.07,194.0,澎湖尖山光電,70.61
1807,2021-12-13,19.43,5.17,13.06,4.81,117.0,澎湖尖山光電,70.61
1808,2021-12-14,21.5,10.93,23.37,5.9,148.0,澎湖尖山光電,70.61
1809,2021-12-15,26.53,2.8,15.7,5.68,151.0,澎湖尖山光電,70.61
1810,2021-12-16,28.17,9.9,22.57,6.19,281.0,澎湖尖山光電,70.61
1811,2021-12-17,28.83,3.77,17.15,6.07,126.0,澎湖尖山光電,70.61
1812,2021-12-18,29.5,5.27,16.22,7.89,129.0,澎湖尖山光電,70.61
1813,2021-12-19,25.43,0.0,4.13,2.33,187.0,澎湖尖山光電,70.61
1814,2021-12-20,28.13,8.47,19.44,6.58,53.0,澎湖尖山光電,70.61
1815,2021-12-21,25.0,3.13,13.18,4.32,18.0,澎湖尖山光電,70.61
1817,2021-12-23,20.07,2.5,8.84,3.38,90.0,澎湖尖山光電,70.61
1818,2021-12-24,17.93,9.43,16.02,4.55,109.0,澎湖尖山光電,70.61
1819,2021-12-25,18.23,0.03,2.54,1.75,93.0,澎湖尖山光電,70.61
1820,2021-12-26,18.8,0.0,1.45,0.99,50.0,澎湖尖山光電,70.61
1821,2021-12-27,27.03,11.07,23.84,7.57,16.0,澎湖尖山光電,70.61
1822,2021-12-28,26.33,3.6,17.52,5.3,117.0,澎湖尖山光電,70.61
1823,2021-12-29,27.9,0.03,7.27,4.07,248.0,澎湖尖山光電,70.61
1824,2021-12-30,29.2,8.0,19.86,8.06,263.0,澎湖尖山光電,70.61
1825,2021-12-31,28.07,0.1,4.2,2.52,175.0,澎湖尖山光電,70.61
1826,2022-01-01,26.23,9.13,20.16,5.94,211.0,澎湖尖山光電,70.61
1827,2022-01-02,25.17,8.4,16.57,4.98,198.0,澎湖尖山光電,70.61
1828,2022-01-03,23.73,7.8,13.91,3.77,258.0,澎湖尖山光電,70.61
1829,2022-01-04,20.23,5.8,13.07,3.53,210.0,澎湖尖山光電,70.61
1830,2022-01-05,21.23,3.77,10.91,2.69,104.0,澎湖尖山光電,70.61
1831,2022-01-06,20.93,9.83,20.19,5.76,81.0,澎湖尖山光電,70.61
1832,2022-01-07,22.5,3.37,13.79,3.96,129.0,澎湖尖山光電,70.61
1833,2022-01-08,20.67,1.27,10.68,3.67,216.0,澎湖尖山光電,70.61
1834,2022-01-09,26.87,5.8,21.67,6.85,152.0,澎湖尖山光電,70.61
1835,2022-01-10,29.97,10.17,24.1,7.14,117.0,澎湖尖山光電,70.61
1836,2022-01-11,30.63,9.47,24.29,8.2,36.0,澎湖尖山光電,70.61
1837,2022-01-12,29.63,10.53,24.08,7.34,137.0,澎湖尖山光電,70.61
1838,2022-01-13,27.73,8.1,22.34,5.08,211.0,澎湖尖山光電,70.61
1839,2022-01-14,23.7,2.9,13.39,5.08,285.0,澎湖尖山光電,70.61
1840,2022-01-15,23.9,4.73,11.03,3.0,237.0,澎湖尖山光電,70.61
1841,2022-01-16,19.07,2.07,8.44,3.22,207.0,澎湖尖山光電,70.61
1842,2022-01-17,17.63,4.93,13.4,3.51,59.0,澎湖尖山光電,70.61
1843,2022-01-18,18.9,2.13,9.76,3.64,34.0,澎湖尖山光電,70.61
1844,2022-01-19,18.53,2.8,7.92,2.99,143.0,澎湖尖山光電,70.61
1845,2022-01-20,24.7,8.57,24.33,7.29,189.0,澎湖尖山光電,70.61
1846,2022-01-21,29.93,10.77,26.08,7.54,91.0,澎湖尖山光電,70.61
1847,2022-01-22,26.3,1.87,-22.62,6.79,94.0,澎湖尖山光電,70.61
1848,2022-01-23,28.87,9.07,22.21,6.79,76.0,澎湖尖山光電,70.61
1849,2022-01-24,28.83,8.27,22.63,8.36,27.0,澎湖尖山光電,70.61
1850,2022-01-25,28.97,8.47,20.23,5.22,170.0,澎湖尖山光電,70.61
1851,2022-01-26,23.93,1.97,12.3,4.06,91.0,澎湖尖山光電,70.61
1852,2022-01-27,20.2,6.87,14.81,3.93,174.0,澎湖尖山光電,70.61
1853,2022-01-28,20.63,1.97,10.15,3.16,25.0,澎湖尖山光電,70.61
1854,2022-01-29,19.03,0.0,4.37,1.58,59.0,澎湖尖山光電,70.61
1855,2022-01-30,14.37,1.87,12.59,3.27,56.0,澎湖尖山光電,70.61
1856,2022-01-31,18.77,0.0,5.04,2.25,168.0,澎湖尖山光電,70.61
1857,2022-02-01,26.47,11.3,26.21,7.19,31.0,澎湖尖山光電,70.61
1858,2022-02-02,25.2,1.07,10.34,4.93,38.0,澎湖尖山光電,70.61
1859,2022-02-03,28.47,8.9,24.38,7.35,33.0,澎湖尖山光電,70.61
1860,2022-02-04,30.17,10.1,25.58,7.32,124.0,澎湖尖山光電,70.61
1861,2022-02-05,29.73,6.0,17.32,5.77,74.0,澎湖尖山光電,70.61
1862,2022-02-06,26.7,7.23,19.54,5.14,156.0,澎湖尖山光電,70.61
1863,2022-02-07,23.7,6.23,16.27,7.59,126.0,澎湖尖山光電,70.61
1864,2022-02-08,23.07,0.5,7.61,4.19,200.0,澎湖尖山光電,70.61
1865,2022-02-09,14.6,9.9,16.54,5.34,167.0,澎湖尖山光電,70.61
1866,2022-02-10,13.7,4.83,13.54,5.52,103.0,澎湖尖山光電,70.61
1867,2022-02-11,16.3,2.9,10.03,4.96,68.0,澎湖尖山光電,70.61
1868,2022-02-12,23.57,9.07,21.91,9.01,84.0,澎湖尖山光電,70.61
1869,2022-02-13,23.7,3.5,17.17,7.54,101.0,澎湖尖山光電,70.61
1870,2022-02-14,25.23,3.13,16.87,7.9,209.0,澎湖尖山光電,70.61
1871,2022-02-15,29.4,11.4,27.7,11.52,203.0,澎湖尖山光電,70.61
1872,2022-02-16,17.3,3.1,11.04,3.12,215.0,澎湖尖山光電,70.61
1873,2022-02-17,16.2,0.0,2.76,1.55,39.0,澎湖尖山光電,70.61
1874,2022-02-18,20.8,2.43,10.91,3.61,123.0,澎湖尖山光電,70.61
1875,2022-02-19,24.87,1.9,14.68,4.57,61.0,澎湖尖山光電,70.61
1876,2022-02-20,26.2,2.43,14.67,5.63,8.0,澎湖尖山光電,70.61
1877,2022-02-21,29.43,10.2,23.67,8.44,24.0,澎湖尖山光電,70.61
1878,2022-02-22,29.47,8.53,21.86,7.57,24.0,澎湖尖山光電,70.61
1879,2022-02-23,29.23,9.8,22.83,7.9,19.0,澎湖尖山光電,70.61
1880,2022-02-24,29.83,7.93,18.61,6.69,132.0,澎湖尖山光電,70.61
1881,2022-02-25,24.3,9.93,18.14,5.11,218.0,澎湖尖山光電,70.61
1882,2022-02-26,20.67,2.27,7.85,3.01,221.0,澎湖尖山光電,70.61
1883,2022-02-27,18.9,4.57,10.8,3.13,362.0,澎湖尖山光電,70.61
1884,2022-02-28,18.77,6.1,13.38,3.96,352.0,澎湖尖山光電,70.61
1885,2022-03-01,19.53,2.67,12.19,4.97,304.0,澎湖尖山光電,70.61
1886,2022-03-02,21.9,8.0,19.53,5.44,198.0,澎湖尖山光電,70.61
1887,2022-03-03,24.2,2.17,13.4,5.55,123.0,澎湖尖山光電,70.61
1888,2022-03-04,28.97,10.5,23.61,7.02,282.0,澎湖尖山光電,70.61
1889,2022-03-05,28.8,10.3,23.65,7.85,282.0,澎湖尖山光電,70.61
1890,2022-03-06,29.47,7.8,19.36,7.9,255.0,澎湖尖山光電,70.61
1891,2022-03-07,27.47,1.6,13.73,6.31,297.0,澎湖尖山光電,70.61
1892,2022-03-08,27.9,8.37,19.68,6.47,299.0,澎湖尖山光電,70.61
1893,2022-03-09,25.37,9.27,17.25,5.27,195.0,澎湖尖山光電,70.61
1894,2022-03-10,22.43,1.13,7.91,2.83,163.0,澎湖尖山光電,70.61
1895,2022-03-11,21.07,2.77,8.22,3.29,134.0,澎湖尖山光電,70.61
1896,2022-03-12,18.43,7.23,14.25,3.95,309.0,澎湖尖山光電,70.61
1897,2022-03-13,19.53,4.0,11.55,4.78,309.0,澎湖尖山光電,70.61
1898,2022-03-14,20.7,1.13,8.1,3.1,277.0,澎湖尖山光電,70.61
1899,2022-03-15,27.37,10.27,24.53,8.13,326.0,澎湖尖山光電,70.61
1900,2022-03-16,26.77,5.57,17.81,5.84,329.0,澎湖尖山光電,70.61
1901,2022-03-17,27.8,1.03,11.5,3.92,214.0,澎湖尖山光電,70.61
1902,2022-03-18,29.8,10.37,23.2,8.02,180.0,澎湖尖山光電,70.61
1903,2022-03-19,27.43,0.13,5.74,4.04,235.0,澎湖尖山光電,70.61
1904,2022-03-20,26.33,9.83,21.49,6.14,242.0,澎湖尖山光電,70.61
1905,2022-03-21,25.2,9.0,16.4,4.31,77.0,澎湖尖山光電,70.61
1906,2022-03-22,23.07,5.47,11.97,3.48,50.0,澎湖尖山光電,70.61
1907,2022-03-23,20.87,6.77,12.96,3.46,87.0,澎湖尖山光電,70.61
1908,2022-03-24,20.4,1.83,8.99,2.94,72.0,澎湖尖山光電,70.61
1909,2022-03-25,22.8,10.67,21.16,5.86,233.0,澎湖尖山光電,70.61
1910,2022-03-26,23.43,7.5,20.31,5.88,220.0,澎湖尖山光電,70.61
1911,2022-03-27,22.23,1.73,14.81,5.58,188.0,澎湖尖山光電,70.61
1912,2022-03-28,27.53,10.77,26.19,7.36,200.0,澎湖尖山光電,70.61
1913,2022-03-29,30.5,10.4,25.34,8.14,158.0,澎湖尖山光電,70.61
1914,2022-03-30,30.63,6.4,20.03,7.09,156.0,澎湖尖山光電,70.61
1915,2022-03-31,29.53,9.4,22.06,6.98,178.0,澎湖尖山光電,70.61
1916,2022-04-01,26.97,2.53,19.04,5.13,174.0,澎湖尖山光電,70.61
1917,2022-04-02,24.87,6.83,15.77,4.56,21.0,澎湖尖山光電,70.61
1918,2022-04-03,23.93,2.63,8.99,2.67,84.0,澎湖尖山光電,70.61
1919,2022-04-04,18.87,4.6,11.2,2.91,353.0,澎湖尖山光電,70.61
1920,2022-04-05,17.67,8.23,16.7,4.46,287.0,澎湖尖山光電,70.61
1921,2022-04-06,20.23,5.53,17.91,5.14,299.0,澎湖尖山光電,70.61
1922,2022-04-07,19.83,10.5,24.31,6.78,239.0,澎湖尖山光電,70.61
