,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
1613,2021-06-02,36.85,0.05,7.58,-45.83,130.0,卓蘭會館光電,41.9
1614,2021-06-03,41.0,12.9,32.54,13.62,153.0,卓蘭會館光電,41.9
1615,2021-06-04,40.75,11.55,31.58,13.24,96.0,卓蘭會館光電,41.9
1616,2021-06-05,40.4,7.9,21.26,9.04,40.0,卓蘭會館光電,41.9
1617,2021-06-06,35.2,12.85,27.06,12.84,14.0,卓蘭會館光電,41.9
1618,2021-06-07,33.5,11.6,22.16,8.88,96.0,卓蘭會館光電,41.9
1619,2021-06-08,27.2,0.0,5.42,3.1,139.0,卓蘭會館光電,41.9
1620,2021-06-09,25.25,0.9,9.68,6.58,136.0,卓蘭會館光電,41.9
1621,2021-06-10,17.85,0.0,4.19,3.54,136.0,卓蘭會館光電,41.9
1622,2021-06-11,34.55,8.6,27.98,14.63,117.0,卓蘭會館光電,41.9
1623,2021-06-12,34.2,7.35,26.07,12.9,133.0,卓蘭會館光電,41.9
1624,2021-06-13,35.8,2.4,22.56,10.69,139.0,卓蘭會館光電,41.9
1625,2021-06-14,40.05,9.05,31.6,15.72,145.0,卓蘭會館光電,41.9
1626,2021-06-15,42.5,13.8,36.77,18.74,136.0,卓蘭會館光電,41.9
1627,2021-06-16,41.5,14.8,35.14,15.04,95.0,卓蘭會館光電,41.9
1628,2021-06-17,37.85,12.95,30.67,13.44,147.0,卓蘭會館光電,41.9
1629,2021-06-18,34.9,12.2,24.02,10.9,104.0,卓蘭會館光電,41.9
1630,2021-06-19,35.0,10.7,20.57,9.78,74.0,卓蘭會館光電,41.9
1631,2021-06-20,23.4,10.55,20.58,8.43,54.0,卓蘭會館光電,41.9
1632,2021-06-21,25.75,12.0,23.55,9.93,31.0,卓蘭會館光電,41.9
1633,2021-06-22,22.35,0.7,9.61,5.1,42.0,卓蘭會館光電,41.9
1634,2021-06-23,35.15,10.25,27.04,11.41,61.0,卓蘭會館光電,41.9
1635,2021-06-24,34.55,4.4,22.61,10.66,77.0,卓蘭會館光電,41.9
1636,2021-06-25,39.6,7.65,28.26,14.82,104.0,卓蘭會館光電,41.9
1637,2021-06-26,41.5,9.85,30.24,14.57,57.0,卓蘭會館光電,41.9
1638,2021-06-27,15.95,8.4,16.76,5.04,79.0,卓蘭會館光電,41.9
1639,2021-06-28,19.1,0.95,7.85,3.54,61.0,卓蘭會館光電,41.9
1640,2021-06-29,20.2,4.0,13.74,5.81,52.0,卓蘭會館光電,41.9
1641,2021-06-30,18.45,0.0,2.5,2.28,120.0,卓蘭會館光電,41.9
1642,2021-07-01,24.85,2.9,16.44,6.54,156.0,卓蘭會館光電,41.9
1643,2021-07-02,26.45,5.75,20.48,9.69,163.0,卓蘭會館光電,41.9
1644,2021-07-03,26.85,1.7,16.33,10.01,150.0,卓蘭會館光電,41.9
1645,2021-07-04,26.6,0.8,10.66,6.43,112.0,卓蘭會館光電,41.9
1646,2021-07-05,27.2,8.0,20.48,8.37,142.0,卓蘭會館光電,41.9
1647,2021-07-06,20.4,7.6,18.2,6.92,61.0,卓蘭會館光電,41.9
1648,2021-07-07,20.6,7.1,15.24,6.38,124.0,卓蘭會館光電,41.9
1649,2021-07-08,15.55,9.35,16.07,5.22,147.0,卓蘭會館光電,41.9
1650,2021-07-09,18.25,2.9,11.04,5.51,148.0,卓蘭會館光電,41.9
1651,2021-07-10,14.85,0.05,3.07,3.03,142.0,卓蘭會館光電,41.9
1652,2021-07-11,15.35,8.3,22.05,7.46,129.0,卓蘭會館光電,41.9
1653,2021-07-12,23.85,2.55,14.76,7.5,134.0,卓蘭會館光電,41.9
1654,2021-07-13,26.2,6.8,20.05,7.52,108.0,卓蘭會館光電,41.9
1655,2021-07-14,24.5,2.85,12.13,7.12,122.0,卓蘭會館光電,41.9
1656,2021-07-15,24.7,2.9,14.77,8.7,98.0,卓蘭會館光電,41.9
1657,2021-07-16,24.6,1.7,12.25,6.04,102.0,卓蘭會館光電,41.9
1658,2021-07-17,26.0,7.15,18.54,7.6,135.0,卓蘭會館光電,41.9
1659,2021-07-18,22.5,5.9,16.04,7.03,103.0,卓蘭會館光電,41.9
1660,2021-07-19,20.2,8.2,17.06,6.68,102.0,卓蘭會館光電,41.9
1661,2021-07-20,21.3,7.65,14.63,5.93,94.0,卓蘭會館光電,41.9
1662,2021-07-21,13.5,3.0,11.09,5.38,146.0,卓蘭會館光電,41.9
1663,2021-07-22,19.3,7.85,20.04,9.76,105.0,卓蘭會館光電,41.9
1664,2021-07-23,22.15,6.55,20.63,8.91,108.0,卓蘭會館光電,41.9
1665,2021-07-24,24.5,6.15,19.2,8.94,46.0,卓蘭會館光電,41.9
1666,2021-07-25,22.25,1.1,9.8,4.7,131.0,卓蘭會館光電,41.9
1667,2021-07-26,26.85,0.25,13.0,6.08,112.0,卓蘭會館光電,41.9
1668,2021-07-27,25.65,2.85,15.88,8.96,154.0,卓蘭會館光電,41.9
1669,2021-07-28,25.95,6.15,17.3,8.9,138.0,卓蘭會館光電,41.9
1670,2021-07-29,23.05,2.45,13.12,5.66,142.0,卓蘭會館光電,41.9
1671,2021-07-30,22.0,7.15,16.1,6.02,117.0,卓蘭會館光電,41.9
1672,2021-07-31,22.25,9.8,16.39,6.48,72.0,卓蘭會館光電,41.9
1673,2021-08-01,19.1,6.15,11.73,4.19,44.0,卓蘭會館光電,41.9
1674,2021-08-02,19.4,7.2,14.78,5.78,31.0,卓蘭會館光電,41.9
1675,2021-08-03,17.95,10.0,19.6,7.32,88.0,卓蘭會館光電,41.9
1676,2021-08-04,23.15,7.75,18.28,7.22,102.0,卓蘭會館光電,41.9
1677,2021-08-05,33.6,6.05,24.66,11.13,32.0,卓蘭會館光電,41.9
1678,2021-08-06,34.85,0.0,4.44,2.56,4.0,卓蘭會館光電,41.9
1679,2021-08-07,41.95,10.85,31.29,14.67,8.0,卓蘭會館光電,41.9
1680,2021-08-08,42.2,11.25,30.52,17.59,79.0,卓蘭會館光電,41.9
1681,2021-08-09,39.55,3.75,18.74,10.3,73.0,卓蘭會館光電,41.9
1682,2021-08-10,39.5,12.15,27.74,13.8,124.0,卓蘭會館光電,41.9
1683,2021-08-11,34.75,2.35,17.57,10.71,129.0,卓蘭會館光電,41.9
1684,2021-08-12,36.1,14.2,24.24,9.76,140.0,卓蘭會館光電,41.9
1685,2021-08-13,27.65,11.2,21.72,9.28,115.0,卓蘭會館光電,41.9
1686,2021-08-14,29.7,0.8,10.15,6.23,123.0,卓蘭會館光電,41.9
1687,2021-08-15,27.8,15.85,31.34,12.16,71.0,卓蘭會館光電,41.9
1688,2021-08-16,21.75,0.0,3.29,2.42,149.0,卓蘭會館光電,41.9
1689,2021-08-17,36.2,9.05,29.15,13.4,130.0,卓蘭會館光電,41.9
1690,2021-08-18,42.2,8.85,29.38,13.7,84.0,卓蘭會館光電,41.9
1691,2021-08-19,35.85,0.3,9.38,-44.61,112.0,卓蘭會館光電,41.9
1692,2021-08-20,39.5,4.2,23.49,13.01,143.0,卓蘭會館光電,41.9
1693,2021-08-21,40.4,13.65,34.92,15.73,124.0,卓蘭會館光電,41.9
1694,2021-08-22,40.5,14.25,30.72,13.04,142.0,卓蘭會館光電,41.9
1695,2021-08-23,31.7,0.1,8.44,5.08,124.0,卓蘭會館光電,41.9
1696,2021-08-24,29.9,9.8,20.74,8.12,113.0,卓蘭會館光電,41.9
1697,2021-08-25,27.45,0.0,8.62,4.79,133.0,卓蘭會館光電,41.9
1698,2021-08-26,24.8,0.45,8.41,6.69,113.0,卓蘭會館光電,41.9
1699,2021-08-27,21.65,0.0,5.5,3.65,156.0,卓蘭會館光電,41.9
1700,2021-08-28,32.35,3.2,19.27,13.22,141.0,卓蘭會館光電,41.9
1701,2021-08-29,37.75,9.55,31.99,16.01,116.0,卓蘭會館光電,41.9
1702,2021-08-30,35.75,1.7,19.01,9.65,73.0,卓蘭會館光電,41.9
1703,2021-08-31,40.2,10.15,32.63,17.61,123.0,卓蘭會館光電,41.9
1704,2021-09-01,43.6,15.0,39.59,18.12,107.0,卓蘭會館光電,41.9
1705,2021-09-02,42.6,14.95,36.23,18.24,136.0,卓蘭會館光電,41.9
1706,2021-09-03,37.9,11.65,27.58,12.54,115.0,卓蘭會館光電,41.9
1707,2021-09-04,37.4,4.4,17.98,9.51,102.0,卓蘭會館光電,41.9
1708,2021-09-05,34.55,1.8,12.6,7.05,89.0,卓蘭會館光電,41.9
1709,2021-09-06,21.6,14.15,25.54,9.25,132.0,卓蘭會館光電,41.9
1710,2021-09-07,27.75,12.8,24.86,11.18,98.0,卓蘭會館光電,41.9
1711,2021-09-08,22.6,10.35,27.11,13.48,189.0,卓蘭會館光電,41.9
1712,2021-09-09,36.85,15.25,30.67,12.68,129.0,卓蘭會館光電,41.9
1713,2021-09-10,34.15,4.95,19.03,8.27,134.0,卓蘭會館光電,41.9
1714,2021-09-11,40.05,3.65,22.77,13.23,69.0,卓蘭會館光電,41.9
1715,2021-09-12,41.85,11.2,33.66,15.82,30.0,卓蘭會館光電,41.9
1716,2021-09-13,15.4,4.55,14.06,4.5,83.0,卓蘭會館光電,41.9
1717,2021-09-14,19.3,4.85,16.09,5.35,130.0,卓蘭會館光電,41.9
1718,2021-09-15,20.6,5.4,13.56,6.16,141.0,卓蘭會館光電,41.9
1719,2021-09-16,19.1,0.05,4.62,3.82,125.0,卓蘭會館光電,41.9
1720,2021-09-17,24.95,5.05,20.1,7.05,128.0,卓蘭會館光電,41.9
1721,2021-09-18,26.2,7.3,22.68,11.52,125.0,卓蘭會館光電,41.9
1722,2021-09-19,27.0,4.05,15.26,9.24,133.0,卓蘭會館光電,41.9
1723,2021-09-20,25.2,1.35,10.32,7.28,136.0,卓蘭會館光電,41.9
1724,2021-09-21,27.5,7.35,18.5,7.51,119.0,卓蘭會館光電,41.9
1725,2021-09-22,20.6,7.55,17.04,7.48,119.0,卓蘭會館光電,41.9
1726,2021-09-23,18.5,6.8,16.01,6.28,134.0,卓蘭會館光電,41.9
1727,2021-09-24,16.95,8.8,15.78,5.72,125.0,卓蘭會館光電,41.9
1728,2021-09-25,18.15,8.65,17.43,6.57,130.0,卓蘭會館光電,41.9
1729,2021-09-26,16.8,4.2,15.87,5.96,122.0,卓蘭會館光電,41.9
1730,2021-09-27,17.25,11.15,26.84,9.24,123.0,卓蘭會館光電,41.9
1731,2021-09-28,23.95,6.95,21.42,8.64,131.0,卓蘭會館光電,41.9
1732,2021-09-29,26.3,7.45,23.28,8.4,118.0,卓蘭會館光電,41.9
1733,2021-09-30,24.9,2.4,14.07,6.83,130.0,卓蘭會館光電,41.9
1734,2021-10-01,25.0,1.45,14.12,7.18,129.0,卓蘭會館光電,41.9
1735,2021-10-02,24.4,2.5,10.45,5.98,121.0,卓蘭會館光電,41.9
1736,2021-10-03,26.1,8.3,21.38,8.43,147.0,卓蘭會館光電,41.9
1737,2021-10-04,22.75,8.7,18.6,7.14,141.0,卓蘭會館光電,41.9
1738,2021-10-05,18.9,3.55,10.12,4.19,113.0,卓蘭會館光電,41.9
1739,2021-10-06,21.25,2.15,10.74,5.9,139.0,卓蘭會館光電,41.9
1740,2021-10-07,15.0,8.25,15.86,6.1,110.0,卓蘭會館光電,41.9
1741,2021-10-08,16.45,2.7,9.47,6.61,86.0,卓蘭會館光電,41.9
1742,2021-10-09,17.5,0.0,4.93,4.23,127.0,卓蘭會館光電,41.9
1743,2021-10-10,25.2,9.35,22.06,9.54,129.0,卓蘭會館光電,41.9
1744,2021-10-11,21.25,0.15,5.65,3.84,61.0,卓蘭會館光電,41.9
1745,2021-10-12,24.65,0.0,4.94,4.3,50.0,卓蘭會館光電,41.9
1746,2021-10-13,25.0,5.85,18.58,9.26,24.0,卓蘭會館光電,41.9
1747,2021-10-14,26.95,5.45,19.64,9.4,63.0,卓蘭會館光電,41.9
1748,2021-10-15,23.85,5.35,18.9,7.32,120.0,卓蘭會館光電,41.9
1749,2021-10-16,22.2,6.9,15.06,5.78,101.0,卓蘭會館光電,41.9
1750,2021-10-17,21.55,7.3,14.08,5.4,145.0,卓蘭會館光電,41.9
1751,2021-10-18,18.9,7.95,15.12,5.28,110.0,卓蘭會館光電,41.9
1752,2021-10-19,20.15,6.75,13.11,5.68,123.0,卓蘭會館光電,41.9
1753,2021-10-20,18.9,10.3,20.15,7.58,86.0,卓蘭會館光電,41.9
1754,2021-10-21,22.75,8.55,20.31,8.07,122.0,卓蘭會館光電,41.9
1755,2021-10-22,18.8,0.5,8.43,6.52,31.0,卓蘭會館光電,41.9
1756,2021-10-23,35.65,0.1,9.94,6.3,67.0,卓蘭會館光電,41.9
1757,2021-10-24,42.3,11.05,31.78,14.62,53.0,卓蘭會館光電,41.9
1758,2021-10-25,42.25,5.8,25.64,15.28,147.0,卓蘭會館光電,41.9
1759,2021-10-26,39.6,8.55,27.12,13.62,94.0,卓蘭會館光電,41.9
1760,2021-10-27,39.4,11.75,27.7,12.2,127.0,卓蘭會館光電,41.9
1761,2021-10-28,31.3,0.25,11.06,7.94,130.0,卓蘭會館光電,41.9
1762,2021-10-29,34.75,10.1,21.46,9.59,110.0,卓蘭會館光電,41.9
1763,2021-10-30,26.15,0.35,7.12,4.62,99.0,卓蘭會館光電,41.9
1764,2021-10-31,28.9,12.45,24.08,10.28,131.0,卓蘭會館光電,41.9
1765,2021-11-01,29.45,11.95,27.7,12.1,102.0,卓蘭會館光電,41.9
1766,2021-11-02,24.85,0.3,10.45,6.32,99.0,卓蘭會館光電,41.9
1767,2021-11-03,36.5,12.6,34.61,15.74,68.0,卓蘭會館光電,41.9
1768,2021-11-04,43.0,13.45,37.88,16.86,82.0,卓蘭會館光電,41.9
1769,2021-11-05,36.7,0.0,12.2,-43.89,118.0,卓蘭會館光電,41.9
1770,2021-11-06,38.65,3.7,21.63,13.46,131.0,卓蘭會館光電,41.9
1771,2021-11-07,41.05,11.05,31.38,16.54,130.0,卓蘭會館光電,41.9
1772,2021-11-08,40.45,12.85,28.65,12.86,83.0,卓蘭會館光電,41.9
1773,2021-11-09,34.0,3.8,18.23,9.98,78.0,卓蘭會館光電,41.9
1774,2021-11-10,24.55,0.35,7.56,4.74,61.0,卓蘭會館光電,41.9
1775,2021-11-11,28.75,5.7,15.74,7.09,132.0,卓蘭會館光電,41.9
1776,2021-11-12,27.9,1.0,12.6,7.0,44.0,卓蘭會館光電,41.9
1777,2021-11-13,20.05,0.0,4.31,2.92,36.0,卓蘭會館光電,41.9
1778,2021-11-14,25.25,0.0,4.36,3.61,137.0,卓蘭會館光電,41.9
1779,2021-11-15,36.25,4.75,19.62,14.24,107.0,卓蘭會館光電,41.9
1780,2021-11-16,36.7,4.7,23.94,12.92,96.0,卓蘭會館光電,41.9
1781,2021-11-17,40.35,10.15,32.1,17.74,84.0,卓蘭會館光電,41.9
1782,2021-11-18,43.4,14.5,37.84,17.78,80.0,卓蘭會館光電,41.9
1783,2021-11-19,42.65,9.0,25.8,14.92,130.0,卓蘭會館光電,41.9
1784,2021-11-20,37.8,13.35,30.94,14.42,82.0,卓蘭會館光電,41.9
1785,2021-11-21,34.7,0.1,10.28,8.13,117.0,卓蘭會館光電,41.9
1786,2021-11-22,33.75,0.85,9.56,6.44,98.0,卓蘭會館光電,41.9
1787,2021-11-23,18.65,14.1,23.76,8.8,34.0,卓蘭會館光電,41.9
1788,2021-11-24,27.0,3.55,14.6,8.55,90.0,卓蘭會館光電,41.9
1789,2021-11-25,26.2,14.0,30.79,14.4,35.0,卓蘭會館光電,41.9
1790,2021-11-26,36.0,14.9,34.36,16.08,47.0,卓蘭會館光電,41.9
1791,2021-11-27,35.15,9.35,28.3,12.14,74.0,卓蘭會館光電,41.9
1792,2021-11-28,35.6,4.25,23.86,14.06,43.0,卓蘭會館光電,41.9
1793,2021-11-29,41.35,8.4,29.07,14.57,99.0,卓蘭會館光電,41.9
1794,2021-11-30,15.6,0.8,9.6,3.48,91.0,卓蘭會館光電,41.9
1795,2021-12-01,14.15,0.0,2.48,1.57,130.0,卓蘭會館光電,41.9
1796,2021-12-02,21.05,9.4,18.98,7.54,112.0,卓蘭會館光電,41.9
1797,2021-12-03,20.15,0.45,5.4,3.16,130.0,卓蘭會館光電,41.9
1798,2021-12-04,24.4,1.05,11.54,5.24,130.0,卓蘭會館光電,41.9
1799,2021-12-05,26.1,6.2,20.61,9.84,125.0,卓蘭會館光電,41.9
1800,2021-12-06,26.8,5.1,18.26,7.79,124.0,卓蘭會館光電,41.9
1801,2021-12-07,24.8,3.35,12.23,8.01,124.0,卓蘭會館光電,41.9
1802,2021-12-08,27.45,5.45,17.35,8.16,121.0,卓蘭會館光電,41.9
1803,2021-12-09,21.5,8.0,18.23,6.99,111.0,卓蘭會館光電,41.9
1804,2021-12-10,17.9,0.55,8.31,3.8,119.0,卓蘭會館光電,41.9
1805,2021-12-11,18.55,7.75,15.77,5.84,112.0,卓蘭會館光電,41.9
1806,2021-12-12,17.7,9.7,18.95,6.76,127.0,卓蘭會館光電,41.9
1807,2021-12-13,17.8,2.55,10.54,5.28,125.0,卓蘭會館光電,41.9
1808,2021-12-14,17.55,10.95,25.62,8.71,118.0,卓蘭會館光電,41.9
1809,2021-12-15,22.6,0.3,8.38,3.93,119.0,卓蘭會館光電,41.9
1810,2021-12-16,26.0,5.6,20.23,7.75,116.0,卓蘭會館光電,41.9
1811,2021-12-17,25.65,2.9,17.6,8.38,125.0,卓蘭會館光電,41.9
1812,2021-12-18,25.35,4.1,16.43,8.72,85.0,卓蘭會館光電,41.9
1813,2021-12-19,22.5,0.0,4.64,4.27,93.0,卓蘭會館光電,41.9
1814,2021-12-20,25.7,9.45,22.27,8.14,37.0,卓蘭會館光電,41.9
1815,2021-12-21,22.9,7.75,18.19,7.53,19.0,卓蘭會館光電,41.9
1816,2021-12-22,20.05,9.45,17.77,6.62,42.0,卓蘭會館光電,41.9
1817,2021-12-23,19.35,4.95,11.94,5.81,63.0,卓蘭會館光電,41.9
1818,2021-12-24,16.15,9.05,17.77,6.78,61.0,卓蘭會館光電,41.9
1819,2021-12-25,15.55,0.0,3.3,3.84,57.0,卓蘭會館光電,41.9
1820,2021-12-26,16.35,0.0,2.65,2.56,57.0,卓蘭會館光電,41.9
1821,2021-12-27,25.55,10.25,24.64,10.32,20.0,卓蘭會館光電,41.9
1822,2021-12-28,23.85,1.75,14.2,5.96,112.0,卓蘭會館光電,41.9
1823,2021-12-29,22.75,0.0,5.81,3.82,107.0,卓蘭會館光電,41.9
1824,2021-12-30,25.8,7.15,21.5,10.59,88.0,卓蘭會館光電,41.9
1825,2021-12-31,26.4,0.1,4.54,3.08,93.0,卓蘭會館光電,41.9
1826,2022-01-01,23.4,6.15,16.53,6.07,102.0,卓蘭會館光電,41.9
1827,2022-01-02,22.9,8.0,17.72,7.32,126.0,卓蘭會館光電,41.9
1828,2022-01-03,22.35,8.75,15.33,5.64,124.0,卓蘭會館光電,41.9
1829,2022-01-04,18.75,9.4,15.58,5.26,126.0,卓蘭會館光電,41.9
1830,2022-01-05,19.3,8.6,15.4,5.62,51.0,卓蘭會館光電,41.9
1831,2022-01-06,19.55,9.25,20.7,8.02,73.0,卓蘭會館光電,41.9
1832,2022-01-07,21.55,3.5,13.56,5.94,72.0,卓蘭會館光電,41.9
1833,2022-01-08,17.4,0.0,2.98,1.64,121.0,卓蘭會館光電,41.9
1834,2022-01-09,38.5,7.95,26.96,14.68,106.0,卓蘭會館光電,41.9
1835,2022-01-10,42.1,8.9,30.24,16.19,122.0,卓蘭會館光電,41.9
1836,2022-01-11,42.35,10.8,31.42,15.08,66.0,卓蘭會館光電,41.9
1837,2022-01-12,41.6,13.8,35.36,16.76,28.0,卓蘭會館光電,41.9
1838,2022-01-13,38.9,8.45,23.96,12.3,121.0,卓蘭會館光電,41.9
1839,2022-01-14,33.55,2.05,14.7,9.9,121.0,卓蘭會館光電,41.9
1840,2022-01-15,33.9,11.4,20.94,8.74,119.0,卓蘭會館光電,41.9
1841,2022-01-16,27.65,4.85,16.52,8.69,121.0,卓蘭會館光電,41.9
1842,2022-01-17,26.2,12.25,23.32,9.86,44.0,卓蘭會館光電,41.9
1843,2022-01-18,28.85,10.1,25.74,11.55,87.0,卓蘭會館光電,41.9
1844,2022-01-19,23.95,2.0,5.91,3.27,130.0,卓蘭會館光電,41.9
1845,2022-01-20,35.8,12.4,34.64,15.02,93.0,卓蘭會館光電,41.9
1846,2022-01-21,41.85,10.6,34.08,16.12,18.0,卓蘭會館光電,41.9
1847,2022-01-22,36.6,2.35,15.66,-42.92,34.0,卓蘭會館光電,41.9
1848,2022-01-23,38.85,2.1,14.52,8.07,48.0,卓蘭會館光電,41.9
1849,2022-01-24,39.45,8.9,25.31,15.12,26.0,卓蘭會館光電,41.9
1850,2022-01-25,40.6,9.15,24.06,7.1,106.0,卓蘭會館光電,41.9
1851,2022-01-26,32.65,2.35,12.89,6.56,130.0,卓蘭會館光電,41.9
1852,2022-01-27,26.85,6.45,16.58,7.43,130.0,卓蘭會館光電,41.9
1853,2022-01-28,28.95,3.65,15.44,7.72,69.0,卓蘭會館光電,41.9
1854,2022-01-29,26.2,0.2,6.35,4.56,38.0,卓蘭會館光電,41.9
1855,2022-01-30,21.4,0.35,12.94,6.35,73.0,卓蘭會館光電,41.9
1856,2022-01-31,25.95,0.0,6.94,4.78,94.0,卓蘭會館光電,41.9
1857,2022-02-01,38.45,15.15,38.22,17.06,22.0,卓蘭會館光電,41.9
1858,2022-02-02,36.55,1.2,15.02,8.8,86.0,卓蘭會館光電,41.9
1859,2022-02-03,38.5,7.45,25.38,15.74,13.0,卓蘭會館光電,41.9
1860,2022-02-04,43.2,12.45,33.74,16.56,81.0,卓蘭會館光電,41.9
1861,2022-02-05,41.3,6.05,23.61,14.1,91.0,卓蘭會館光電,41.9
1862,2022-02-06,37.1,8.15,23.52,12.07,130.0,卓蘭會館光電,41.9
1863,2022-02-07,33.2,4.3,17.95,10.86,62.0,卓蘭會館光電,41.9
1864,2022-02-08,32.95,0.4,10.24,6.89,73.0,卓蘭會館光電,41.9
1865,2022-02-09,18.3,14.25,24.4,9.01,91.0,卓蘭會館光電,41.9
1866,2022-02-10,17.9,6.95,17.97,8.98,110.0,卓蘭會館光電,41.9
1867,2022-02-11,27.0,14.95,31.37,14.26,141.0,卓蘭會館光電,41.9
1868,2022-02-12,34.6,9.55,26.74,13.12,122.0,卓蘭會館光電,41.9
1869,2022-02-13,34.85,8.25,26.65,11.94,66.0,卓蘭會館光電,41.9
1870,2022-02-14,35.5,2.0,16.81,10.85,56.0,卓蘭會館光電,41.9
1871,2022-02-15,40.25,10.1,33.06,16.91,89.0,卓蘭會館光電,41.9
1872,2022-02-16,15.6,3.2,10.66,3.7,141.0,卓蘭會館光電,41.9
1873,2022-02-17,14.15,0.0,3.3,1.52,87.0,卓蘭會館光電,41.9
1874,2022-02-18,18.35,2.05,10.54,5.72,65.0,卓蘭會館光電,41.9
1875,2022-02-19,22.1,0.4,5.88,4.36,52.0,卓蘭會館光電,41.9
1876,2022-02-20,23.15,0.75,10.84,5.02,29.0,卓蘭會館光電,41.9
1877,2022-02-21,26.15,5.15,18.16,8.33,18.0,卓蘭會館光電,41.9
1878,2022-02-22,26.05,5.95,19.49,10.05,24.0,卓蘭會館光電,41.9
1879,2022-02-23,25.45,5.5,17.32,9.3,21.0,卓蘭會館光電,41.9
1880,2022-02-24,26.7,4.05,14.08,6.05,81.0,卓蘭會館光電,41.9
1881,2022-02-25,21.75,10.25,20.84,7.94,136.0,卓蘭會館光電,41.9
1882,2022-02-26,18.65,1.6,10.7,5.72,143.0,卓蘭會館光電,41.9
1883,2022-02-27,17.45,4.5,12.45,5.52,149.0,卓蘭會館光電,41.9
1884,2022-02-28,18.05,7.45,17.22,6.68,145.0,卓蘭會館光電,41.9
1885,2022-03-01,17.9,3.1,14.58,6.04,124.0,卓蘭會館光電,41.9
1886,2022-03-02,18.65,8.35,22.04,7.48,143.0,卓蘭會館光電,41.9
1887,2022-03-03,21.85,2.85,13.23,6.61,43.0,卓蘭會館光電,41.9
1888,2022-03-04,26.15,5.9,21.74,8.96,96.0,卓蘭會館光電,41.9
1889,2022-03-05,25.8,6.8,22.96,8.76,95.0,卓蘭會館光電,41.9
1890,2022-03-06,25.15,3.95,15.2,6.6,87.0,卓蘭會館光電,41.9
1891,2022-03-07,24.15,1.05,10.9,6.48,101.0,卓蘭會館光電,41.9
1892,2022-03-08,25.4,6.1,17.06,6.55,102.0,卓蘭會館光電,41.9
1893,2022-03-09,22.8,9.25,18.38,7.18,66.0,卓蘭會館光電,41.9
1894,2022-03-10,19.35,2.25,9.13,4.45,56.0,卓蘭會館光電,41.9
1895,2022-03-11,20.6,4.2,12.74,6.14,111.0,卓蘭會館光電,41.9
1896,2022-03-12,16.4,9.1,18.37,6.37,106.0,卓蘭會館光電,41.9
1897,2022-03-13,18.4,8.3,18.63,7.68,125.0,卓蘭會館光電,41.9
1898,2022-03-14,17.5,0.45,3.92,2.19,116.0,卓蘭會館光電,41.9
1899,2022-03-15,25.05,8.85,24.7,12.1,127.0,卓蘭會館光電,41.9
1900,2022-03-16,24.1,2.7,13.97,-47.0,121.0,卓蘭會館光電,41.9
1901,2022-03-17,25.1,3.15,18.26,8.88,130.0,卓蘭會館光電,41.9
1902,2022-03-18,26.75,6.0,20.67,9.04,112.0,卓蘭會館光電,41.9
1903,2022-03-19,25.5,0.75,10.58,6.83,123.0,卓蘭會館光電,41.9
1904,2022-03-20,23.85,9.25,20.92,8.38,124.0,卓蘭會館光電,41.9
1905,2022-03-21,22.75,6.25,14.56,5.04,106.0,卓蘭會館光電,41.9
1906,2022-03-22,21.9,6.0,12.08,4.57,10.0,卓蘭會館光電,41.9
1907,2022-03-23,20.0,8.4,15.23,5.52,39.0,卓蘭會館光電,41.9
1908,2022-03-24,19.35,6.25,13.16,5.56,25.0,卓蘭會館光電,41.9
1909,2022-03-25,21.35,10.4,21.55,8.44,143.0,卓蘭會館光電,41.9
1910,2022-03-26,22.6,8.55,20.34,7.54,113.0,卓蘭會館光電,41.9
1911,2022-03-27,19.35,0.4,9.05,4.03,122.0,卓蘭會館光電,41.9
1912,2022-03-28,38.95,7.5,27.24,13.82,113.0,卓蘭會館光電,41.9
1913,2022-03-29,42.35,11.2,32.15,15.42,112.0,卓蘭會館光電,41.9
1914,2022-03-30,41.5,6.55,25.42,15.45,49.0,卓蘭會館光電,41.9
1915,2022-03-31,42.05,12.45,32.18,15.34,95.0,卓蘭會館光電,41.9
1916,2022-04-01,37.6,1.85,17.29,9.02,138.0,卓蘭會館光電,41.9
1917,2022-04-02,35.0,1.35,13.51,7.56,18.0,卓蘭會館光電,41.9
1918,2022-04-03,33.55,10.65,18.7,7.42,53.0,卓蘭會館光電,41.9
1919,2022-04-04,26.45,4.4,15.68,6.74,162.0,卓蘭會館光電,41.9
1920,2022-04-05,26.65,12.25,24.9,10.88,157.0,卓蘭會館光電,41.9
1921,2022-04-06,30.35,9.45,24.44,10.72,148.0,卓蘭會館光電,41.9
1922,2022-04-07,27.55,16.65,36.19,15.28,97.0,卓蘭會館光電,41.9
1923,2022-04-08,32.3,0.05,6.12,3.62,144.0,卓蘭會館光電,41.9
1924,2022-04-09,41.7,14.2,37.51,17.07,146.0,卓蘭會館光電,41.9
1925,2022-04-10,37.9,5.5,25.03,-40.18,145.0,卓蘭會館光電,41.9
1926,2022-04-11,41.55,9.75,30.62,13.75,141.0,卓蘭會館光電,41.9
1927,2022-04-12,39.7,11.5,31.06,14.41,120.0,卓蘭會館光電,41.9
1928,2022-04-13,41.25,12.1,26.9,8.72,112.0,卓蘭會館光電,41.9
1929,2022-04-14,34.5,12.95,27.04,11.23,141.0,卓蘭會館光電,41.9
