,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
1650,,29.0,13.32,12.4,28.71,2021-07-09,False,3199.0,大潭電廠光電
1651,,29.3,12.4,9.1,25.28,2021-07-10,False,2866.0,大潭電廠光電
1652,,29.1,12.3,8.7,24.04,2021-07-11,False,2580.0,大潭電廠光電
1653,,28.9,12.52,7.2,23.35,2021-07-12,False,2405.0,大潭電廠光電
1654,,29.0,12.4,6.3,23.25,2021-07-13,False,2590.0,大潭電廠光電
1655,,29.5,12.28,10.7,26.09,2021-07-14,False,2903.0,大潭電廠光電
1656,,29.8,10.57,10.3,24.1,2021-07-15,False,2720.0,大潭電廠光電
1657,,29.1,11.05,8.1,23.22,2021-07-16,False,2368.0,大潭電廠光電
1658,,29.5,10.79,9.0,22.38,2021-07-17,False,2828.0,大潭電廠光電
1659,,29.5,11.14,7.3,23.05,2021-07-18,False,2778.0,大潭電廠光電
1660,,30.4,10.69,10.5,24.86,2021-07-19,False,2939.0,大潭電廠光電
1661,,29.9,11.34,12.2,24.95,2021-07-20,False,3037.0,大潭電廠光電
1662,,28.9,12.55,7.4,24.37,2021-07-21,False,2788.0,大潭電廠光電
1663,,27.9,11.55,2.8,16.42,2021-07-22,False,1989.0,大潭電廠光電
1664,,28.7,12.36,5.9,22.39,2021-07-23,False,2733.0,大潭電廠光電
1665,,27.7,6.01,1.0,8.67,2021-07-24,False,955.0,大潭電廠光電
1666,,29.2,12.9,10.2,26.03,2021-07-25,False,3060.0,大潭電廠光電
1667,,29.7,12.12,12.4,26.98,2021-07-26,False,2989.0,大潭電廠光電
1668,,29.9,12.5,12.4,27.66,2021-07-27,False,3007.0,大潭電廠光電
1669,,30.6,11.45,10.3,27.15,2021-07-28,False,2999.0,大潭電廠光電
1670,,29.7,11.34,10.5,26.51,2021-07-29,False,3016.0,大潭電廠光電
1671,,29.6,12.44,9.0,23.26,2021-07-30,False,2663.0,大潭電廠光電
1672,,28.7,9.7,2.8,18.61,2021-07-31,False,2178.0,大潭電廠光電
1673,,28.3,6.16,0.6,9.35,2021-08-01,False,900.0,大潭電廠光電
1674,,27.4,9.11,1.4,13.1,2021-08-02,False,1576.0,大潭電廠光電
1675,,28.0,9.69,2.7,17.43,2021-08-03,False,1944.0,大潭電廠光電
1676,,28.4,12.89,5.7,20.22,2021-08-04,False,0.0,大潭電廠光電
1677,,27.1,5.48,0.7,9.26,2021-08-05,False,988.0,大潭電廠光電
1678,,25.9,1.23,0.0,1.65,2021-08-06,False,0.0,大潭電廠光電
1679,,24.9,2.49,0.0,2.94,2021-08-07,False,163.0,大潭電廠光電
1680,,28.2,13.0,11.9,27.34,2021-08-08,False,3222.0,大潭電廠光電
1681,,28.8,12.52,10.5,26.15,2021-08-09,False,3209.0,大潭電廠光電
1682,,28.7,12.4,8.7,23.16,2021-08-10,False,2839.0,大潭電廠光電
1683,,28.3,11.13,9.7,23.75,2021-08-11,False,2922.0,大潭電廠光電
1684,,28.6,13.28,9.8,24.62,2021-08-12,False,2982.0,大潭電廠光電
1685,,28.7,10.65,9.2,20.63,2021-08-13,False,2512.0,大潭電廠光電
1686,,28.6,12.76,10.0,24.6,2021-08-14,False,2935.0,大潭電廠光電
1687,,28.8,13.38,10.4,24.25,2021-08-15,False,2902.0,大潭電廠光電
1688,,28.8,13.54,11.1,26.11,2021-08-16,False,3170.0,大潭電廠光電
1689,,28.8,13.81,9.5,25.09,2021-08-17,False,2936.0,大潭電廠光電
1690,,28.1,7.18,1.0,13.67,2021-08-18,False,1538.0,大潭電廠光電
1691,,27.9,11.42,7.7,22.31,2021-08-19,False,2415.0,大潭電廠光電
1692,,28.2,12.28,11.6,24.73,2021-08-20,False,3055.0,大潭電廠光電
1693,,28.5,12.59,10.5,23.25,2021-08-21,False,2777.0,大潭電廠光電
1694,,28.5,12.23,11.3,25.76,2021-08-22,False,2878.0,大潭電廠光電
1695,,29.2,12.41,10.5,25.39,2021-08-23,False,3157.0,大潭電廠光電
1696,,28.8,11.09,10.6,24.02,2021-08-24,False,2949.0,大潭電廠光電
1697,,28.8,12.38,10.0,24.21,2021-08-25,False,3072.0,大潭電廠光電
1698,,28.9,10.37,9.3,22.08,2021-08-26,False,2780.0,大潭電廠光電
1699,,28.7,11.91,11.6,25.23,2021-08-27,False,3182.0,大潭電廠光電
1700,,29.1,11.8,10.5,24.26,2021-08-28,False,3193.0,大潭電廠光電
1701,,29.2,11.02,9.5,23.97,2021-08-29,False,2736.0,大潭電廠光電
1702,,29.0,10.08,6.0,17.59,2021-08-30,False,2396.0,大潭電廠光電
1703,,29.2,10.74,8.0,20.02,2021-08-31,False,2144.0,大潭電廠光電
1704,,28.9,11.09,9.9,23.98,2021-09-01,False,2952.0,大潭電廠光電
1705,,29.2,11.44,8.9,23.1,2021-09-02,False,2351.0,大潭電廠光電
1706,,29.0,12.08,10.5,25.33,2021-09-03,False,2882.0,大潭電廠光電
1707,,28.7,11.04,7.1,21.48,2021-09-04,False,2651.0,大潭電廠光電
1708,,28.8,8.17,7.5,18.46,2021-09-05,False,2453.0,大潭電廠光電
1709,,29.3,11.99,11.0,23.47,2021-09-06,False,3071.0,大潭電廠光電
1710,,29.3,12.04,10.6,23.84,2021-09-07,False,2715.0,大潭電廠光電
1711,,29.5,11.42,8.3,19.42,2021-09-08,False,2674.0,大潭電廠光電
1712,,29.8,10.92,9.7,20.95,2021-09-09,False,2843.0,大潭電廠光電
1713,,30.3,10.89,10.4,23.69,2021-09-10,False,2900.0,大潭電廠光電
1714,,30.5,9.42,8.6,18.74,2021-09-11,False,2298.0,大潭電廠光電
1715,,27.5,6.9,0.3,8.81,2021-09-12,False,1006.0,大潭電廠光電
1716,,29.7,11.32,10.9,23.21,2021-09-13,False,2855.0,大潭電廠光電
1717,,29.8,10.7,11.4,23.13,2021-09-14,False,2784.0,大潭電廠光電
1718,,29.0,10.18,10.7,22.22,2021-09-15,False,2641.0,大潭電廠光電
1719,,28.6,10.43,8.3,20.97,2021-09-16,False,2076.0,大潭電廠光電
1720,,28.9,10.1,8.9,21.89,2021-09-17,False,2585.0,大潭電廠光電
1721,,28.9,9.03,8.7,21.41,2021-09-18,False,2909.0,大潭電廠光電
1722,,28.6,11.31,11.3,23.59,2021-09-19,False,3115.0,大潭電廠光電
1723,,29.1,11.76,9.6,22.78,2021-09-20,False,3051.0,大潭電廠光電
1724,,29.3,10.79,8.6,20.96,2021-09-21,False,2716.0,大潭電廠光電
1725,,29.0,11.1,10.6,23.27,2021-09-22,False,3032.0,大潭電廠光電
1726,,29.6,9.61,10.2,21.4,2021-09-23,False,2868.0,大潭電廠光電
1727,,29.5,10.13,11.0,22.06,2021-09-24,False,3071.0,大潭電廠光電
1728,,28.8,9.01,10.6,21.44,2021-09-25,False,2965.0,大潭電廠光電
1729,,28.1,9.78,11.1,22.83,2021-09-26,False,3120.0,大潭電廠光電
1730,,28.1,9.86,9.6,21.36,2021-09-27,False,2967.0,大潭電廠光電
1731,,27.8,9.96,11.3,22.57,2021-09-28,False,3226.0,大潭電廠光電
1732,,27.1,9.83,11.2,22.99,2021-09-29,False,3214.0,大潭電廠光電
1733,,27.6,9.98,10.8,21.7,2021-09-30,False,3114.0,大潭電廠光電
1734,,28.0,8.93,6.8,19.28,2021-10-01,False,2202.0,大潭電廠光電
1735,,27.9,9.28,10.4,20.76,2021-10-02,False,2991.0,大潭電廠光電
1736,,29.5,9.35,11.2,22.49,2021-10-03,False,3177.0,大潭電廠光電
1737,,29.8,8.87,11.2,21.8,2021-10-04,False,3011.0,大潭電廠光電
1738,,29.8,9.21,11.2,22.5,2021-10-05,False,3198.0,大潭電廠光電
1739,,30.2,9.44,11.1,22.04,2021-10-06,False,3153.0,大潭電廠光電
1740,,29.6,7.58,7.3,17.89,2021-10-07,False,2482.0,大潭電廠光電
1741,,29.8,9.06,7.8,18.43,2021-10-08,False,2339.0,大潭電廠光電
1742,,29.8,10.14,10.9,21.54,2021-10-09,False,2801.0,大潭電廠光電
1743,,29.5,9.88,11.3,21.79,2021-10-10,False,2850.0,大潭電廠光電
1744,,26.6,3.65,0.3,5.86,2021-10-11,False,705.0,大潭電廠光電
1745,,28.7,7.37,4.3,10.72,2021-10-12,False,1422.0,大潭電廠光電
1746,,27.9,6.46,1.6,9.33,2021-10-13,False,1160.0,大潭電廠光電
1747,,27.8,5.78,0.3,10.98,2021-10-14,False,1466.0,大潭電廠光電
1748,,28.5,9.14,9.1,19.35,2021-10-15,False,2749.0,大潭電廠光電
1749,,26.8,8.9,9.2,20.42,2021-10-16,False,2737.0,大潭電廠光電
1750,,22.3,3.53,1.2,8.11,2021-10-17,False,1009.0,大潭電廠光電
1751,,22.8,7.23,3.9,14.57,2021-10-18,False,1829.0,大潭電廠光電
1752,,23.9,8.9,6.4,17.31,2021-10-19,False,2201.0,大潭電廠光電
1753,,23.8,7.69,2.8,13.81,2021-10-20,False,1734.0,大潭電廠光電
1754,,21.5,1.31,0.0,2.1,2021-10-21,False,85.0,大潭電廠光電
1755,,19.6,1.44,0.0,2.29,2021-10-22,False,97.0,大潭電廠光電
1756,,19.9,3.81,0.0,4.01,2021-10-23,False,363.0,大潭電廠光電
1757,,20.4,1.63,0.0,2.84,2021-10-24,False,168.0,大潭電廠光電
1758,,21.9,3.58,0.1,4.54,2021-10-25,False,416.0,大潭電廠光電
1759,,24.1,7.84,7.2,17.16,2021-10-26,False,2549.0,大潭電廠光電
1760,,23.8,8.14,8.9,17.74,2021-10-27,False,2780.0,大潭電廠光電
1761,,23.0,7.63,10.0,18.6,2021-10-28,False,2835.0,大潭電廠光電
1762,,22.6,8.02,6.2,16.19,2021-10-29,False,2332.0,大潭電廠光電
1763,,22.6,4.04,0.0,6.13,2021-10-30,False,733.0,大潭電廠光電
1764,,23.6,6.69,3.4,12.64,2021-10-31,False,1627.0,大潭電廠光電
1765,,23.4,6.46,0.6,9.89,2021-11-01,False,1077.0,大潭電廠光電
1766,,23.2,4.81,0.0,7.09,2021-11-02,False,700.0,大潭電廠光電
1767,,23.6,7.04,2.2,12.82,2021-11-03,False,1659.0,大潭電廠光電
1768,,23.8,5.59,1.1,10.52,2021-11-04,False,1226.0,大潭電廠光電
1769,,23.0,6.09,5.7,13.23,2021-11-05,False,1407.0,大潭電廠光電
1770,,24.3,7.11,4.8,13.3,2021-11-06,False,1760.0,大潭電廠光電
1771,,24.2,7.73,10.3,17.83,2021-11-07,False,2542.0,大潭電廠光電
1772,,19.2,2.46,0.0,2.32,2021-11-08,False,106.0,大潭電廠光電
1773,,17.0,6.41,2.9,12.85,2021-11-09,False,1785.0,大潭電廠光電
1774,,17.4,5.71,4.8,11.8,2021-11-10,False,1865.0,大潭電廠光電
1775,,18.5,6.8,10.5,18.03,2021-11-11,False,2991.0,大潭電廠光電
1776,,19.8,5.03,3.5,11.49,2021-11-12,False,1552.0,大潭電廠光電
1777,,18.1,4.69,0.5,6.58,2021-11-13,False,722.0,大潭電廠光電
1778,,19.4,5.47,4.2,12.33,2021-11-14,False,1191.0,大潭電廠光電
1779,,21.7,5.73,7.2,14.93,2021-11-15,False,1836.0,大潭電廠光電
1780,,22.9,5.76,5.5,12.93,2021-11-16,False,1616.0,大潭電廠光電
1781,,23.5,4.59,2.3,10.37,2021-11-17,False,1407.0,大潭電廠光電
1782,,20.6,1.69,0.0,2.61,2021-11-18,False,156.0,大潭電廠光電
1783,,22.5,5.0,2.6,9.63,2021-11-19,False,1817.0,大潭電廠光電
1784,,23.2,5.93,4.5,12.77,2021-11-20,False,1779.0,大潭電廠光電
1785,,22.7,6.06,8.6,15.46,2021-11-21,False,2348.0,大潭電廠光電
1786,,17.6,1.23,0.0,1.97,2021-11-22,False,73.0,大潭電廠光電
1787,,15.7,0.98,0.0,1.41,2021-11-23,False,39.0,大潭電廠光電
1788,,18.0,3.61,0.2,8.15,2021-11-24,False,1113.0,大潭電廠光電
1789,,20.1,3.6,0.0,5.21,2021-11-25,False,586.0,大潭電廠光電
1790,,19.6,3.97,0.4,6.55,2021-11-26,False,837.0,大潭電廠光電
1791,,19.0,3.83,1.9,7.6,2021-11-27,False,1109.0,大潭電廠光電
1792,,22.2,4.82,1.7,9.84,2021-11-28,False,1604.0,大潭電廠光電
1793,,23.3,6.2,10.0,16.21,2021-11-29,False,2836.0,大潭電廠光電
1794,,20.5,4.22,1.5,7.96,2021-11-30,False,1357.0,大潭電廠光電
1795,,15.7,3.15,4.4,10.38,2021-12-01,False,1180.0,大潭電廠光電
1796,,16.3,3.21,2.8,8.57,2021-12-02,False,643.0,大潭電廠光電
1797,,15.3,5.13,10.2,16.2,2021-12-03,False,2711.0,大潭電廠光電
1798,,17.3,4.8,10.0,15.78,2021-12-04,False,2596.0,大潭電廠光電
1799,,18.6,5.23,7.9,15.29,2021-12-05,False,2453.0,大潭電廠光電
1800,,19.3,4.44,5.1,11.73,2021-12-06,False,1673.0,大潭電廠光電
1801,,18.8,4.94,5.7,12.58,2021-12-07,False,1950.0,大潭電廠光電
1802,,19.5,5.46,9.9,15.62,2021-12-08,False,2625.0,大潭電廠光電
1803,,20.6,3.14,6.3,10.16,2021-12-09,False,1522.0,大潭電廠光電
1804,,21.1,4.94,7.9,13.79,2021-12-10,False,1877.0,大潭電廠光電
1805,,19.9,4.34,1.3,8.46,2021-12-11,False,1270.0,大潭電廠光電
1806,,18.7,2.33,0.1,4.89,2021-12-12,False,495.0,大潭電廠光電
1807,,17.6,5.19,1.2,6.45,2021-12-13,False,444.0,大潭電廠光電
1808,,20.0,5.72,10.1,15.25,2021-12-14,False,2409.0,大潭電廠光電
1809,,20.0,5.21,9.9,14.67,2021-12-15,False,1914.0,大潭電廠光電
1810,,20.4,4.65,7.5,13.01,2021-12-16,False,1778.0,大潭電廠光電
1811,,17.8,1.08,0.0,2.41,2021-12-17,False,131.0,大潭電廠光電
1812,,15.1,3.87,1.5,7.93,2021-12-18,False,593.0,大潭電廠光電
1813,,16.7,5.3,9.6,15.53,2021-12-19,False,2540.0,大潭電廠光電
1814,,18.2,2.89,0.3,5.92,2021-12-20,False,731.0,大潭電廠光電
1815,,17.6,0.84,0.0,1.64,2021-12-21,False,54.0,大潭電廠光電
1816,,17.1,1.71,0.0,2.99,2021-12-22,False,225.0,大潭電廠光電
1817,,19.1,1.89,0.0,2.85,2021-12-23,False,221.0,大潭電廠光電
1818,,18.5,1.82,0.0,2.73,2021-12-24,False,329.0,大潭電廠光電
1819,,15.9,2.4,0.0,2.62,2021-12-25,False,152.0,大潭電廠光電
1820,,13.0,1.18,0.0,2.24,2021-12-26,False,122.0,大潭電廠光電
1821,,13.0,0.99,0.0,1.78,2021-12-27,False,0.0,大潭電廠光電
1822,,16.8,4.48,3.7,11.68,2021-12-28,False,1867.0,大潭電廠光電
1823,,17.3,3.32,1.1,7.04,2021-12-29,False,820.0,大潭電廠光電
1824,,15.6,3.56,0.2,8.2,2021-12-30,False,1069.0,大潭電廠光電
1825,,15.9,4.58,2.4,10.58,2021-12-31,False,1447.0,大潭電廠光電
1826,,16.3,3.15,0.6,5.42,2022-01-01,False,691.0,大潭電廠光電
1827,,16.8,4.26,3.0,9.89,2022-01-02,False,1438.0,大潭電廠光電
1828,,17.9,4.82,7.5,13.41,2022-01-03,False,2038.0,大潭電廠光電
1829,,18.5,5.65,9.2,14.92,2022-01-04,False,2532.0,大潭電廠光電
1830,,18.1,1.49,0.0,3.32,2022-01-05,False,297.0,大潭電廠光電
1831,,16.1,1.32,0.0,2.48,2022-01-06,False,218.0,大潭電廠光電
1832,,16.3,4.63,1.8,9.05,2022-01-07,False,1229.0,大潭電廠光電
1833,,16.6,4.53,3.4,11.63,2022-01-08,False,1590.0,大潭電廠光電
1834,,17.5,5.07,2.7,10.86,2022-01-09,False,1508.0,大潭電廠光電
1835,,17.1,3.03,0.4,7.18,2022-01-10,False,920.0,大潭電廠光電
1836,,13.1,1.35,0.0,2.16,2022-01-11,False,73.0,大潭電廠光電
1837,,12.8,2.03,0.5,4.06,2022-01-12,False,0.0,大潭電廠光電
1838,,13.8,1.65,0.0,2.58,2022-01-13,False,217.0,大潭電廠光電
1839,,14.7,5.57,9.4,15.67,2022-01-14,False,2642.0,大潭電廠光電
1840,,16.3,5.74,5.7,11.99,2022-01-15,False,1922.0,大潭電廠光電
1841,,17.4,4.11,1.4,8.18,2022-01-16,False,1207.0,大潭電廠光電
1842,,15.9,1.65,0.0,2.38,2022-01-17,False,106.0,大潭電廠光電
1843,,16.0,3.88,0.7,6.03,2022-01-18,False,753.0,大潭電廠光電
1844,,16.7,5.07,2.9,10.56,2022-01-19,False,1525.0,大潭電廠光電
1845,,17.5,4.92,4.3,13.21,2022-01-20,False,1953.0,大潭電廠光電
1846,,16.8,1.85,0.0,2.76,2022-01-21,False,245.0,大潭電廠光電
1847,,18.2,2.28,0.0,3.5,2022-01-22,False,333.0,大潭電廠光電
1848,,17.7,2.36,0.0,3.68,2022-01-23,False,396.0,大潭電廠光電
1849,,17.2,3.24,0.0,4.86,2022-01-24,False,577.0,大潭電廠光電
1850,,18.3,6.57,5.8,14.24,2022-01-25,False,2321.0,大潭電廠光電
1851,,19.2,5.99,4.4,12.01,2022-01-26,False,1950.0,大潭電廠光電
1852,,18.5,6.31,2.4,10.78,2022-01-27,False,1344.0,大潭電廠光電
1853,,17.3,4.39,0.1,6.92,2022-01-28,False,746.0,大潭電廠光電
1854,,15.6,2.67,0.0,4.03,2022-01-29,False,451.0,大潭電廠光電
1855,,12.9,1.51,0.0,2.29,2022-01-30,False,190.0,大潭電廠光電
1856,,15.5,5.25,4.6,11.13,2022-01-31,False,1827.0,大潭電廠光電
1857,,15.7,1.48,0.0,3.53,2022-02-01,False,393.0,大潭電廠光電
1858,,15.6,3.06,0.0,4.3,2022-02-02,False,517.0,大潭電廠光電
1859,,14.9,0.64,0.0,1.18,2022-02-03,False,0.0,大潭電廠光電
1860,,14.0,2.23,0.0,2.96,2022-02-04,False,264.0,大潭電廠光電
1861,,13.9,1.94,0.0,4.04,2022-02-05,False,274.0,大潭電廠光電
1862,,14.7,6.03,3.9,12.55,2022-02-06,False,1677.0,大潭電廠光電
1863,,15.6,2.48,0.4,4.76,2022-02-07,False,535.0,大潭電廠光電
1864,,14.9,1.84,0.0,3.22,2022-02-08,False,336.0,大潭電廠光電
1865,,16.0,3.47,0.0,5.05,2022-02-09,False,583.0,大潭電廠光電
1866,,16.1,1.63,0.0,3.0,2022-02-10,False,296.0,大潭電廠光電
1867,,17.3,5.67,3.7,11.17,2022-02-11,False,1798.0,大潭電廠光電
1868,,17.0,1.58,0.0,3.22,2022-02-12,False,312.0,大潭電廠光電
1869,,16.8,3.11,0.0,4.72,2022-02-13,False,533.0,大潭電廠光電
1870,,14.3,3.02,0.3,5.57,2022-02-14,False,681.0,大潭電廠光電
1871,,16.4,3.99,0.3,7.08,2022-02-15,False,920.0,大潭電廠光電
1872,,16.8,4.92,2.8,10.75,2022-02-16,False,1441.0,大潭電廠光電
1873,,16.1,2.78,0.2,5.95,2022-02-17,False,660.0,大潭電廠光電
1874,,15.6,2.3,0.0,3.65,2022-02-18,False,299.0,大潭電廠光電
1875,,14.1,1.42,0.0,2.16,2022-02-19,False,154.0,大潭電廠光電
1876,,10.3,1.84,0.0,2.07,2022-02-20,False,161.0,大潭電廠光電
1877,,13.1,2.5,0.0,3.91,2022-02-21,False,467.0,大潭電廠光電
1878,,14.6,2.16,0.0,3.48,2022-02-22,False,375.0,大潭電廠光電
1879,,12.9,2.78,0.0,3.47,2022-02-23,False,405.0,大潭電廠光電
1880,,13.4,6.31,0.2,7.6,2022-02-24,False,809.0,大潭電廠光電
1881,,16.1,4.91,0.0,6.8,2022-02-25,False,737.0,大潭電廠光電
1882,,17.2,3.93,0.7,9.86,2022-02-26,False,1598.0,大潭電廠光電
1883,,18.1,8.38,10.1,21.22,2022-02-27,False,3334.0,大潭電廠光電
1884,,17.8,8.98,9.1,20.54,2022-02-28,False,3138.0,大潭電廠光電
1885,,21.1,9.57,7.4,19.93,2022-03-01,False,2863.0,大潭電廠光電
1886,,19.2,4.26,2.9,10.24,2022-03-02,False,1413.0,大潭電廠光電
1887,,19.9,6.07,6.0,16.03,2022-03-03,False,253.0,大潭電廠光電
1888,,18.7,6.79,6.0,14.45,2022-03-04,False,1793.0,大潭電廠光電
1889,,19.7,7.25,4.8,15.91,2022-03-05,False,2128.0,大潭電廠光電
1890,,19.3,6.39,3.6,15.04,2022-03-06,False,1993.0,大潭電廠光電
1891,,13.8,0.96,0.0,2.04,2022-03-07,False,203.0,大潭電廠光電
1892,,16.0,8.81,11.1,23.62,2022-03-08,False,3808.0,大潭電廠光電
1893,,17.6,8.63,11.2,23.01,2022-03-09,False,3618.0,大潭電廠光電
1894,,17.4,8.87,9.2,22.05,2022-03-10,False,3357.0,大潭電廠光電
1895,,17.4,9.21,9.7,22.15,2022-03-11,False,3268.0,大潭電廠光電
1896,,18.3,9.46,10.4,22.2,2022-03-12,False,3374.0,大潭電廠光電
1897,,21.3,9.6,9.8,22.32,2022-03-13,False,3289.0,大潭電廠光電
1898,,21.7,9.19,10.0,21.35,2022-03-14,False,3099.0,大潭電廠光電
1899,,20.5,8.61,5.0,14.14,2022-03-15,False,2055.0,大潭電廠光電
1900,,21.0,8.48,5.0,17.7,2022-03-16,False,708.0,大潭電廠光電
1901,,22.1,6.43,1.4,12.24,2022-03-17,False,1710.0,大潭電廠光電
1902,,19.9,4.3,1.7,10.32,2022-03-18,False,1317.0,大潭電廠光電
1903,,19.5,8.34,7.0,19.5,2022-03-19,False,2668.0,大潭電廠光電
1904,,21.8,8.59,6.6,19.9,2022-03-20,False,2678.0,大潭電廠光電
1905,,20.0,3.9,0.0,7.27,2022-03-21,False,733.0,大潭電廠光電
1906,,17.2,1.92,0.0,3.04,2022-03-22,False,265.0,大潭電廠光電
1907,,14.8,2.08,0.0,2.49,2022-03-23,False,171.0,大潭電廠光電
1908,,19.0,5.92,1.2,11.14,2022-03-24,False,1431.0,大潭電廠光電
1909,,21.2,9.31,2.5,15.22,2022-03-25,False,1773.0,大潭電廠光電
1910,,23.7,6.5,0.5,8.44,2022-03-26,False,958.0,大潭電廠光電
1911,,16.5,2.98,0.0,3.3,2022-03-27,False,322.0,大潭電廠光電
1912,,16.0,0.72,0.0,1.54,2022-03-28,False,32.0,大潭電廠光電
1913,,20.1,7.74,2.7,14.17,2022-03-29,False,1902.0,大潭電廠光電
1914,,21.5,5.69,4.5,12.38,2022-03-30,False,1703.0,大潭電廠光電
1915,,19.3,2.52,0.0,4.69,2022-03-31,False,456.0,大潭電廠光電
1916,,15.9,2.7,0.0,3.29,2022-04-01,False,237.0,大潭電廠光電
1917,,13.8,-99.95,0.0,2.6,2022-04-02,False,229.0,大潭電廠光電
1918,,15.3,-99.95,2.0,8.47,2022-04-03,False,1159.0,大潭電廠光電
1919,,19.0,-99.95,11.7,26.28,2022-04-04,False,3725.0,大潭電廠光電
1920,,18.9,-99.95,6.9,20.02,2022-04-05,False,3069.0,大潭電廠光電
1921,,20.3,10.23,10.3,23.81,2022-04-06,False,3282.0,大潭電廠光電
1922,,21.1,10.62,7.6,22.01,2022-04-07,False,2962.0,大潭電廠光電
1923,,22.6,9.52,8.8,22.89,2022-04-08,False,2952.0,大潭電廠光電
1924,,23.2,10.24,11.5,25.52,2022-04-09,False,3309.0,大潭電廠光電
1925,,22.9,10.94,10.2,24.18,2022-04-10,False,3113.0,大潭電廠光電
1926,,22.7,10.79,3.6,18.48,2022-04-11,False,2120.0,大潭電廠光電
1927,,22.5,11.77,8.3,22.99,2022-04-12,False,2657.0,大潭電廠光電
1928,,23.9,11.31,8.0,23.73,2022-04-13,False,2953.0,大潭電廠光電
1929,,22.3,5.08,2.7,11.18,2022-04-14,False,1282.0,大潭電廠光電
1930,,18.3,2.42,0.0,4.62,2022-04-15,False,451.0,大潭電廠光電
1931,,18.7,6.22,0.4,11.76,2022-04-16,False,1509.0,大潭電廠光電
1932,,18.2,3.01,0.4,6.78,2022-04-17,False,782.0,大潭電廠光電
1933,,19.3,2.47,0.0,5.41,2022-04-18,False,489.0,大潭電廠光電
1934,,16.5,2.77,0.0,4.78,2022-04-19,False,552.0,大潭電廠光電
1935,,19.6,7.12,0.5,11.65,2022-04-20,False,1328.0,大潭電廠光電
1936,,22.6,8.51,5.4,17.39,2022-04-21,False,1930.0,大潭電廠光電
1937,,25.3,11.3,9.8,24.79,2022-04-22,False,3057.0,大潭電廠光電
1938,,25.7,-99.95,4.0,17.23,2022-04-23,False,2051.0,大潭電廠光電
1939,,25.8,-99.95,7.5,22.32,2022-04-24,False,2690.0,大潭電廠光電
1940,,25.9,10.67,4.5,18.88,2022-04-25,False,1977.0,大潭電廠光電
1941,,26.9,11.66,8.8,24.47,2022-04-26,False,3140.0,大潭電廠光電
1942,,26.2,9.51,5.2,20.62,2022-04-27,False,2311.0,大潭電廠光電
1943,,24.7,-99.95,2.3,15.69,2022-04-28,False,1956.0,大潭電廠光電
1944,,24.1,9.85,1.7,12.84,2022-04-29,False,1403.0,大潭電廠光電
1945,,21.0,4.4,0.0,6.0,2022-04-30,False,525.0,大潭電廠光電
1946,,18.3,2.05,0.0,2.9,2022-05-01,False,156.0,大潭電廠光電
1947,,15.8,3.69,0.0,5.2,2022-05-02,False,494.0,大潭電廠光電
1948,,20.3,5.03,0.0,10.54,2022-05-03,False,1333.0,大潭電廠光電
1949,,23.6,10.43,4.7,21.55,2022-05-04,False,2675.0,大潭電廠光電
1950,,22.4,2.3,0.0,5.1,2022-05-05,False,495.0,大潭電廠光電
1951,,23.4,9.7,3.7,17.8,2022-05-06,False,2495.0,大潭電廠光電
1952,,23.7,10.12,7.3,22.93,2022-05-07,False,3107.0,大潭電廠光電
1953,,23.5,6.96,0.1,9.62,2022-05-08,False,1081.0,大潭電廠光電
1954,,23.1,3.83,0.0,6.14,2022-05-09,False,598.0,大潭電廠光電
1955,,24.0,9.76,3.5,17.16,2022-05-10,False,1970.0,大潭電廠光電
1956,,23.6,10.36,4.8,14.41,2022-05-11,False,1477.0,大潭電廠光電
1957,,24.4,10.79,2.2,15.96,2022-05-12,False,1751.0,大潭電廠光電
1958,,24.5,9.02,0.9,14.08,2022-05-13,False,1470.0,大潭電廠光電
1959,,20.9,1.84,0.0,3.03,2022-05-14,False,143.0,大潭電廠光電
1960,,18.6,4.24,0.0,4.53,2022-05-15,False,432.0,大潭電廠光電
1961,,17.2,3.11,0.0,4.46,2022-05-16,False,442.0,大潭電廠光電
1962,,20.2,8.88,3.3,20.19,2022-05-17,False,2473.0,大潭電廠光電
1963,,22.9,11.65,9.5,26.09,2022-05-18,False,2893.0,大潭電廠光電
1964,,24.4,9.71,4.1,19.67,2022-05-19,False,2270.0,大潭電廠光電
1965,,22.9,7.41,1.7,13.39,2022-05-20,False,2168.0,大潭電廠光電
1966,,22.3,4.14,0.0,6.7,2022-05-21,False,760.0,大潭電廠光電
1967,,22.4,5.09,0.0,8.05,2022-05-22,False,856.0,大潭電廠光電
1968,,22.7,3.23,0.0,4.74,2022-05-23,False,476.0,大潭電廠光電
1969,,22.4,5.06,0.0,6.52,2022-05-24,False,636.0,大潭電廠光電
1970,,22.8,2.85,0.0,3.02,2022-05-25,False,64.0,大潭電廠光電
1971,,23.0,3.92,0.0,5.3,2022-05-26,False,437.0,大潭電廠光電
1972,,22.3,3.13,0.0,5.51,2022-05-27,False,605.0,大潭電廠光電
1973,,25.4,12.67,3.4,17.12,2022-05-28,False,1936.0,大潭電廠光電
1974,,27.1,12.24,11.8,27.02,2022-05-29,False,3133.0,大潭電廠光電
1975,,27.3,12.4,12.5,27.77,2022-05-30,False,3135.0,大潭電廠光電
